Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=1000,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<146,1682,1711,1744>
<147,1682,1715,1758>
<148,1682,1707,1744>
<149,1682,1715,1766>
<150,1682,1721,1766>
<151,1682,1719,1774>
<152,1682,1720,1832>
<153,1682,1725,1832>
<154,1682,1723,1832>
<155,1682,1720,1832>
<156,1682,1720,1832>
<157,1682,1718,1810>
<158,1682,1720,1810>
<159,1682,1721,1810>
<160,1682,1719,1804>
<161,1682,1716,1828>
<162,1682,1717,1804>
<163,1682,1712,1804>
<164,1682,1709,1804>
<165,1682,1704,1804>
<166,1682,1711,1836>
<167,1682,1706,1764>
<168,1682,1700,1764>
<169,1682,1704,1764>
<170,1682,1708,1786>
<171,1682,1703,1764>
<172,1682,1702,1764>
<173,1682,1701,1698>
<174,1682,1700,1698>
<175,1682,1701,1698>
<176,1682,1702,1774>
<177,1682,1701,1698>
<178,1682,1700,1698>
<179,1682,1700,1746>
<180,1682,1701,1746>
<181,1682,1700,1698>
<182,1682,1699,1698>
<183,1682,1699,1698>
<184,1682,1699,1698>
<185,1682,1699,1710>
<186,1682,1700,1710>
<187,1682,1700,1734>
<188,1682,1703,1740>
<189,1682,1700,1740>
<190,1682,1700,1734>
<191,1682,1700,1774>
<192,1682,1700,1774>
<193,1682,1699,1698>
<194,1682,1698,1682>
<195,1682,1698,1682>
<196,1682,1698,1682>
<197,1682,1700,1758>
<198,1682,1698,1682>
<199,1682,1700,1798>
<200,1682,1702,1798>
<201,1682,1702,1798>
<202,1682,1701,1782>
<203,1682,1703,1786>
<204,1682,1703,1766>
<205,1682,1700,1724>
<206,1682,1699,1702>
<207,1682,1699,1688>
<208,1682,1700,1766>
<209,1682,1698,1688>
<210,1682,1698,1688>
<211,1682,1698,1684>
<212,1682,1698,1690>
<213,1682,1698,1686>
<214,1682,1700,1802>
<215,1682,1700,1802>
<216,1682,1702,1802>
<217,1682,1698,1682>
<218,1682,1698,1682>
<219,1682,1698,1682>
<220,1682,1698,1682>
<221,1682,1698,1682>
<222,1682,1699,1714>
<223,1682,1699,1714>
<224,1682,1702,1876>
<225,1682,1703,1776>
<226,1682,1702,1752>
<227,1682,1702,1760>
<228,1682,1705,1760>
<229,1682,1706,1778>
<230,1682,1704,1776>
<231,1682,1705,1778>
<232,1682,1706,1760>
<233,1682,1714,1760>
<234,1682,1712,1760>
<235,1682,1708,1760>
<236,1682,1704,1756>
<237,1682,1702,1756>
<238,1682,1700,1756>
<239,1682,1702,1756>
<240,1682,1700,1756>
<241,1682,1700,1794>
<242,1682,1698,1682>
<243,1682,1699,1774>
<244,1682,1699,1722>
<245,1682,1698,1682>
<246,1682,1698,1682>
<247,1682,1698,1684>
<248,1682,1699,1702>
<249,1682,1699,1738>
<250,1682,1700,1766>
<251,1682,1701,1766>
<252,1682,1701,1766>
<253,1682,1699,1698>
<254,1682,1699,1710>
<255,1682,1699,1774>
<256,1682,1698,1682>
<257,1682,1698,1682>
<258,1682,1698,1682>
<259,1682,1698,1682>
<260,1682,1698,1698>
<261,1682,1700,1752>
<262,1682,1702,1766>
<263,1682,1707,1778>
<264,1682,1709,1846>
<265,1682,1711,1846>
<266,1682,1711,1828>
<267,1682,1712,1812>
<268,1682,1719,1800>
<269,1682,1719,1828>
<270,1682,1715,1878>
<271,1682,1713,1798>
<272,1682,1710,1798>
<273,1682,1715,1812>
<274,1682,1712,1806>
<275,1682,1709,1812>
<276,1682,1716,1812>
<277,1682,1720,1828>
<278,1682,1716,1812>
<279,1682,1717,1828>
<280,1682,1717,1812>
<281,1682,1720,1824>
<282,1682,1717,1824>
<283,1682,1727,1814>
<284,1682,1717,1824>
<285,1682,1712,1798>
<286,1682,1709,1798>
<287,1682,1714,1798>
<288,1682,1709,1798>
<289,1682,1717,1812>
<290,1682,1726,1806>
<291,1682,1742,1806>
<292,1682,1741,1812>
<293,1682,1735,1798>
<294,1682,1734,1812>
<295,1682,1733,1812>
<296,1682,1731,1812>
<297,1682,1734,1798>
<298,1682,1726,1798>
<299,1682,1726,1842>
<300,1682,1724,1824>
<301,1682,1717,1830>
<302,1682,1717,1812>
<303,1682,1710,1784>
<304,1682,1707,1784>
<305,1682,1709,1784>
<306,1682,1706,1784>
<307,1682,1701,1784>
<308,1682,1718,1836>
<309,1682,1727,1810>
<310,1682,1726,1810>
<311,1682,1724,1810>
<312,1682,1730,1872>
<313,1682,1718,1872>
<314,1682,1728,1810>
<315,1682,1723,1810>
<316,1682,1727,1810>
<317,1682,1722,1810>
<318,1682,1716,1790>
<319,1682,1707,1784>
<320,1682,1707,1724>
<321,1682,1704,1724>
<322,1682,1704,1724>
<323,1682,1701,1724>
<324,1682,1701,1724>
<325,1682,1701,1744>
<326,1682,1702,1746>
<327,1682,1707,1774>
<328,1682,1710,1790>
<329,1682,1710,1800>
<330,1682,1716,1778>
<331,1682,1715,1778>
<332,1682,1712,1806>
<333,1682,1710,1800>
<334,1682,1708,1746>
<335,1682,1706,1746>
<336,1682,1705,1746>
<337,1682,1705,1746>
<338,1682,1705,1746>
<339,1682,1707,1752>
<340,1682,1710,1752>
<341,1682,1709,1756>
<342,1682,1705,1756>
<343,1682,1706,1746>
<344,1682,1708,1746>
<345,1682,1707,1746>
<346,1682,1705,1746>
<347,1682,1705,1746>
<348,1682,1702,1746>
<349,1682,1698,1682>
<350,1682,1698,1694>
<351,1682,1698,1682>
<352,1682,1698,1682>
<353,1682,1699,1778>
<354,1682,1699,1714>
<355,1682,1700,1778>
<356,1682,1701,1778>
<357,1682,1699,1752>
<358,1682,1698,1682>
<359,1682,1698,1682>
<360,1682,1698,1682>
<361,1682,1698,1684>
<362,1682,1699,1682>
<363,1682,1698,1682>
<364,1682,1701,1822>
<365,1682,1701,1822>
<366,1682,1711,1822>
<367,1682,1703,1822>
<368,1682,1708,1856>
<369,1682,1707,1822>
<370,1682,1705,1822>
<371,1682,1703,1774>
<372,1682,1700,1746>
<373,1682,1701,1746>
<374,1682,1704,1806>
<375,1682,1705,1788>
<376,1682,1709,1746>
<377,1682,1706,1746>
<378,1682,1704,1746>
<379,1682,1701,1746>
<380,1682,1701,1746>
<381,1682,1701,1758>
<382,1682,1702,1746>
<383,1682,1700,1746>
<384,1682,1699,1696>
<385,1682,1699,1696>
<386,1682,1698,1690>
<387,1682,1698,1682>
<388,1682,1698,1682>
<389,1682,1698,1690>
<390,1682,1698,1682>
<391,1682,1698,1682>
<392,1682,1700,1836>
<393,1682,1708,1842>
<394,1682,1710,1842>
<395,1682,1704,1838>
<396,1682,1704,1756>
<397,1682,1712,1798>
<398,1682,1716,1798>
<399,1682,1713,1756>
<400,1682,1720,1778>
<401,1682,1716,1756>
<402,1682,1717,1852>
<403,1682,1731,1882>
<404,1682,1740,1906>
<405,1682,1734,1892>
<406,1682,1741,1892>
<407,1682,1720,1850>
<408,1682,1717,1850>
<409,1682,1719,1850>
<410,1682,1713,1850>
<411,1682,1710,1850>
<412,1682,1708,1794>
<413,1682,1710,1856>
<414,1682,1713,1800>
<415,1682,1710,1780>
<416,1682,1701,1710>
<417,1682,1701,1710>
<418,1682,1719,1840>
<419,1682,1731,1840>
<420,1682,1749,1824>
<421,1682,1752,1824>
<422,1682,1753,1856>
<423,1682,1748,1824>
<424,1682,1745,1824>
<425,1682,1749,1832>
<426,1682,1749,1920>
<427,1682,1753,1824>
<428,1682,1750,1840>
<429,1682,1753,1824>
<430,1682,1746,1824>
<431,1682,1740,1824>
<432,1682,1732,1824>
<433,1682,1733,1824>
<434,1682,1721,1824>
<435,1682,1729,1824>
<436,1682,1728,1824>
<437,1682,1724,1828>
<438,1682,1717,1828>
<439,1682,1713,1786>
<440,1682,1720,1784>
<441,1682,1724,1784>
<442,1682,1730,1784>
<443,1682,1726,1814>
<444,1682,1732,1784>
<445,1682,1734,1800>
<446,1682,1738,1852>
<447,1682,1724,1786>
<448,1682,1715,1842>
<449,1682,1702,1784>
<450,1682,1703,1784>
<451,1682,1707,1782>
<452,1682,1710,1782>
<453,1682,1709,1782>
<454,1682,1711,1780>
<455,1682,1716,1790>
<456,1682,1713,1780>
<457,1682,1714,1780>
<458,1682,1720,1780>
<459,1682,1714,1780>
<460,1682,1707,1772>
<461,1682,1704,1772>
<462,1682,1706,1772>
<463,1682,1707,1772>
<464,1682,1705,1740>
<465,1682,1708,1740>
<466,1682,1708,1740>
<467,1682,1705,1740>
<468,1682,1706,1740>
<469,1682,1703,1740>
<470,1682,1703,1740>
<471,1682,1701,1714>
<472,1682,1702,1760>
<473,1682,1704,1714>
<474,1682,1707,1760>
<475,1682,1706,1846>
<476,1682,1713,1846>
<477,1682,1709,1838>
<478,1682,1708,1824>
<479,1682,1706,1802>
<480,1682,1707,1778>
<481,1682,1709,1806>
<482,1682,1706,1758>
<483,1682,1709,1762>
<484,1682,1710,1778>
<485,1682,1708,1752>
<486,1682,1722,1772>
<487,1682,1718,1752>
<488,1682,1717,1752>
<489,1682,1719,1786>
<490,1682,1711,1752>
<491,1682,1712,1752>
<492,1682,1715,1778>
<493,1682,1713,1746>
<494,1682,1711,1746>
<495,1682,1706,1822>
<496,1682,1707,1766>
<497,1682,1704,1778>
<498,1682,1706,1740>
<499,1682,1708,1740>
<500,1682,1708,1746>
<501,1682,1706,1834>
<502,1682,1706,1742>
<503,1682,1707,1746>
<504,1682,1709,1756>
<505,1682,1705,1746>
<506,1682,1709,1822>
<507,1682,1705,1822>
<508,1682,1708,1822>
<509,1682,1715,1822>
<510,1682,1714,1834>
<511,1682,1702,1748>
<512,1682,1701,1724>
<513,1682,1704,1724>
<514,1682,1704,1724>
<515,1682,1701,1724>
<516,1682,1701,1766>
<517,1682,1699,1724>
<518,1682,1698,1682>
<519,1682,1698,1682>
<520,1682,1699,1682>
<521,1682,1698,1682>
<522,1682,1698,1682>
<523,1682,1698,1682>
<524,1682,1698,1682>
<525,1682,1698,1682>
<526,1682,1698,1686>
<527,1682,1698,1690>
<528,1682,1698,1690>
<529,1682,1700,1752>
<530,1682,1700,1746>
<531,1682,1699,1778>
<532,1682,1701,1822>
<533,1682,1702,1824>
<534,1682,1699,1758>
<535,1682,1699,1688>
<536,1682,1698,1688>
<537,1682,1699,1758>
<538,1682,1698,1682>
<539,1682,1698,1682>
<540,1682,1721,1822>
<541,1682,1725,1822>
<542,1682,1724,1822>
<543,1682,1730,1828>
<544,1682,1723,1864>
<545,1682,1718,1848>
<546,1682,1718,1848>
<547,1682,1707,1864>
<548,1682,1703,1872>
<549,1682,1713,1884>
<550,1682,1713,1872>
<551,1682,1715,1858>
<552,1682,1718,1852>
<553,1682,1719,1852>
<554,1682,1717,1888>
<555,1682,1715,1772>
<556,1682,1715,1784>
<557,1682,1710,1774>
<558,1682,1709,1732>
<559,1682,1715,1818>
<560,1682,1714,1818>
<561,1682,1715,1788>
<562,1682,1710,1732>
<563,1682,1711,1714>
<564,1682,1708,1714>
<565,1682,1708,1748>
<566,1682,1708,1714>
<567,1682,1705,1714>
<568,1682,1707,1746>
<569,1682,1705,1722>
<570,1682,1707,1806>
<571,1682,1703,1714>
<572,1682,1703,1714>
<573,1682,1702,1714>
<574,1682,1701,1698>
<575,1682,1700,1766>
<576,1682,1698,1698>
<577,1682,1698,1682>
<578,1682,1700,1800>
<579,1682,1700,1800>
<580,1682,1698,1682>
<581,1682,1698,1682>
<582,1682,1698,1682>
<583,1682,1698,1682>
<584,1682,1700,1810>
<585,1682,1701,1810>
<586,1682,1699,1766>
<587,1682,1698,1682>
<588,1682,1698,1682>
<589,1682,1699,1714>
<590,1682,1700,1760>
<591,1682,1700,1748>
<592,1682,1701,1748>
<593,1682,1700,1748>
<594,1682,1699,1774>
<595,1682,1698,1682>
<596,1682,1698,1682>
<597,1682,1700,1848>
<598,1682,1700,1848>
<599,1682,1700,1848>
<600,1682,1699,1774>
<601,1682,1699,1724>
<602,1682,1698,1682>
<603,1682,1699,1778>
<604,1682,1699,1712>
<605,1682,1699,1712>
<606,1682,1698,1682>
<607,1682,1698,1682>
<608,1682,1698,1682>
<609,1682,1698,1682>
<610,1682,1698,1682>
<611,1682,1698,1682>
<612,1682,1698,1682>
<613,1682,1698,1698>
<614,1682,1699,1722>
<615,1682,1701,1722>
<616,1682,1701,1752>
<617,1678,1700,1794>
<618,1678,1699,1722>
<619,1678,1699,1740>
<620,1678,1699,1724>
<621,1678,1700,1752>
<622,1678,1703,1766>
<623,1678,1709,1752>
<624,1678,1709,1762>
<625,1678,1720,1814>
<626,1678,1718,1776>
<627,1678,1722,1776>
<628,1678,1722,1780>
<629,1678,1729,1780>
<630,1678,1725,1780>
<631,1678,1730,1780>
<632,1678,1731,1776>
<633,1678,1725,1832>
<634,1678,1716,1832>
<635,1678,1719,1764>
<636,1678,1711,1764>
<637,1678,1710,1764>
<638,1678,1708,1764>
<639,1678,1722,1764>
<640,1678,1730,1764>
<641,1678,1731,1826>
<642,1678,1729,1800>
<643,1678,1723,1800>
<644,1678,1717,1800>
<645,1678,1719,1764>
<646,1678,1721,1764>
<647,1678,1728,1764>
<648,1678,1724,1764>
<649,1678,1730,1798>
<650,1678,1736,1776>
<651,1678,1738,1772>
<652,1678,1725,1764>
<653,1678,1722,1766>
<654,1678,1726,1796>
<655,1678,1728,1782>
<656,1678,1729,1776>
<657,1678,1724,1836>
<658,1678,1728,1848>
<659,1678,1726,1854>
<660,1678,1731,1864>
<661,1678,1723,1848>
<662,1678,1716,1844>
<663,1678,1708,1822>
<664,1678,1710,1916>
<665,1678,1698,1782>
<666,1678,1703,1822>
<667,1678,1702,1822>
<668,1678,1705,1822>
<669,1678,1715,1836>
<670,1678,1734,1848>
<671,1678,1731,1832>
<672,1678,1742,1848>
<673,1678,1750,1848>
<674,1678,1760,1848>
<675,1678,1764,1920>
<676,1678,1748,1848>
<677,1678,1736,1848>
<678,1678,1720,1848>
<679,1678,1712,1822>
<680,1678,1705,1822>
<681,1678,1703,1822>
<682,1678,1704,1822>
<683,1678,1703,1822>
<684,1678,1712,1848>
<685,1678,1721,1906>
<686,1678,1718,1906>
<687,1678,1736,1906>
<688,1678,1765,1906>
<689,1678,1774,1906>
<690,1678,1774,1906>
<691,1678,1782,1936>
<692,1678,1758,1936>
<693,1678,1770,1906>
<694,1678,1763,1906>
<695,1678,1754,1906>
<696,1678,1780,1872>
<697,1678,1776,1872>
<698,1678,1795,1872>
<699,1678,1775,1872>
<700,1678,1751,1872>
<701,1678,1756,1872>
<702,1678,1739,1872>
<703,1678,1750,1872>
<704,1678,1767,1872>
<705,1678,1756,1872>
<706,1678,1748,1872>
<707,1678,1735,1872>
<708,1678,1744,1872>
<709,1678,1758,1872>
<710,1678,1763,1896>
<711,1678,1757,1872>
<712,1678,1747,1896>
<713,1678,1749,1896>
<714,1678,1754,1896>
<715,1678,1742,1862>
<716,1678,1763,1862>
<717,1678,1756,1862>
<718,1678,1752,1856>
<719,1678,1743,1856>
<720,1678,1756,1856>
<721,1678,1736,1856>
<722,1678,1728,1850>
<723,1678,1719,1850>
<724,1678,1723,1850>
<725,1678,1722,1850>
<726,1678,1717,1828>
<727,1678,1721,1828>
<728,1678,1710,1836>
<729,1678,1703,1816>
<730,1678,1703,1836>
<731,1678,1699,1816>
<732,1678,1697,1816>
<733,1678,1701,1816>
<734,1678,1697,1732>
<735,1678,1697,1732>
<736,1678,1697,1804>
<737,1678,1697,1778>
<738,1678,1698,1852>
<739,1678,1694,1678>
<740,1678,1695,1796>
<741,1678,1694,1694>
<742,1678,1694,1682>
<743,1678,1695,1748>
<744,1678,1698,1748>
<745,1678,1696,1748>
<746,1678,1694,1678>
<747,1678,1694,1678>
<748,1678,1695,1720>
<749,1678,1695,1746>
<750,1678,1694,1678>
<751,1678,1694,1678>
<752,1678,1694,1678>
<753,1678,1694,1678>
<754,1678,1695,1770>
<755,1678,1696,1770>
<756,1678,1698,1770>
<757,1678,1700,1770>
<758,1678,1700,1770>
<759,1678,1696,1720>
<760,1678,1695,1720>
<761,1678,1694,1678>
<762,1678,1694,1678>
<763,1678,1695,1706>
<764,1678,1695,1706>
<765,1678,1695,1706>
<766,1678,1695,1706>
<767,1678,1695,1706>
<768,1678,1695,1706>
<769,1678,1697,1826>
<770,1678,1699,1846>
<771,1678,1700,1846>
<772,1678,1696,1748>
<773,1678,1694,1680>
<774,1678,1695,1744>
<775,1678,1695,1782>
<776,1678,1694,1686>
<777,1678,1695,1686>
<778,1678,1695,1746>
<779,1678,1694,1678>
<780,1678,1694,1678>
<781,1678,1694,1678>
<782,1678,1694,1678>
<783,1678,1694,1678>
<784,1678,1694,1678>
<785,1678,1695,1702>
<786,1678,1695,1720>
<787,1678,1695,1704>
<788,1678,1695,1718>
<789,1678,1694,1678>
<790,1678,1695,1678>
<791,1678,1695,1732>
<792,1678,1694,1678>
<793,1678,1694,1678>
<794,1678,1694,1678>
<795,1678,1694,1678>
<796,1678,1695,1714>
<797,1678,1697,1766>
<798,1678,1696,1768>
<799,1678,1694,1678>
<800,1678,1694,1682>
<801,1678,1695,1798>
<802,1678,1696,1798>
<803,1678,1698,1808>
<804,1678,1698,1798>
<805,1678,1696,1766>
<806,1678,1694,1678>
<807,1678,1694,1678>
<808,1678,1694,1678>
<809,1678,1694,1678>
<810,1678,1694,1678>
<811,1678,1695,1758>
<812,1678,1697,1758>
<813,1678,1694,1678>
<814,1678,1694,1696>
<815,1678,1695,1736>
<816,1678,1695,1718>
<817,1678,1695,1718>
<818,1678,1696,1770>
<819,1678,1701,1850>
<820,1678,1697,1816>
<821,1678,1699,1816>
<822,1678,1700,1850>
<823,1678,1698,1850>
<824,1678,1699,1850>
<825,1678,1698,1812>
<826,1678,1701,1812>
<827,1678,1707,1766>
<828,1678,1708,1766>
<829,1678,1716,1814>
<830,1678,1707,1752>
<831,1678,1703,1752>
<832,1678,1703,1752>
<833,1678,1700,1758>
<834,1678,1699,1770>
<835,1678,1700,1752>
<836,1678,1700,1752>
<837,1678,1700,1752>
<838,1678,1696,1702>
<839,1678,1696,1714>
<840,1678,1695,1702>
<841,1678,1696,1702>
<842,1678,1699,1738>
<843,1678,1700,1782>
<844,1678,1704,1798>
<845,1678,1705,1788>
<846,1678,1707,1848>
<847,1678,1705,1840>
<848,1678,1715,1848>
<849,1678,1726,1840>
<850,1678,1756,1944>
<851,1678,1764,1928>
<852,1678,1775,1908>
<853,1678,1780,1908>
<854,1678,1788,1908>
<855,1678,1779,1918>
<856,1678,1773,1918>
<857,1678,1777,1906>
<858,1678,1753,1906>
<859,1678,1762,1906>
<860,1678,1772,1926>
<861,1678,1777,1914>
<862,1678,1787,1914>
<863,1678,1787,1914>
<864,1678,1767,1914>
<865,1678,1787,1894>
<866,1678,1794,1898>
<867,1678,1782,1894>
<868,1678,1763,1886>
<869,1678,1771,1928>
<870,1678,1757,1928>
<871,1678,1768,1928>
<872,1678,1769,1906>
<873,1678,1772,1906>
<874,1678,1750,1904>
<875,1678,1740,1904>
<876,1678,1732,1846>
<877,1678,1734,1832>
<878,1678,1733,1830>
<879,1678,1732,1834>
<880,1678,1718,1816>
<881,1678,1720,1816>
<882,1678,1714,1816>
<883,1678,1724,1860>
<884,1678,1762,1890>
<885,1678,1786,1890>
<886,1678,1790,1944>
<887,1678,1778,1926>
<888,1678,1793,1926>
<889,1678,1783,1926>
<890,1678,1788,1926>
<891,1678,1780,1890>
<892,1678,1786,1890>
<893,1678,1766,1868>
<894,1678,1776,1884>
<895,1678,1776,1872>
<896,1678,1770,1910>
<897,1678,1782,1910>
<898,1678,1770,1910>
<899,1678,1768,1922>
<900,1678,1761,1922>
<901,1678,1756,1854>
<902,1678,1754,1854>
<903,1678,1771,1924>
<904,1678,1780,1852>
<905,1678,1763,1856>
<906,1678,1761,1860>
<907,1678,1774,1832>
<908,1678,1773,1856>
<909,1678,1767,1854>
<910,1678,1751,1838>
<911,1678,1739,1838>
<912,1678,1734,1856>
<913,1678,1719,1856>
<914,1678,1712,1814>
<915,1678,1723,1888>
<916,1678,1719,1814>
<917,1678,1708,1844>
<918,1678,1710,1814>
<919,1678,1700,1752>
<920,1678,1702,1768>
<921,1678,1701,1752>
<922,1678,1698,1752>
<923,1678,1697,1752>
<924,1678,1694,1678>
<925,1678,1695,1750>
<926,1678,1696,1770>
<927,1678,1701,1814>
<928,1678,1700,1814>
<929,1678,1696,1796>
<930,1678,1695,1796>
<931,1678,1694,1678>
<932,1678,1697,1810>
<933,1678,1695,1782>
<934,1678,1697,1782>
<935,1678,1700,1836>
<936,1678,1704,1836>
<937,1678,1700,1848>
<938,1678,1696,1836>
<939,1678,1697,1836>
<940,1678,1694,1678>
<941,1678,1695,1706>
<942,1678,1697,1770>
<943,1678,1697,1710>
<944,1678,1697,1708>
<945,1678,1698,1708>
<946,1678,1696,1718>
<947,1678,1696,1696>
<948,1678,1696,1710>
<949,1678,1698,1696>
<950,1678,1700,1814>
<951,1678,1704,1814>
<952,1678,1705,1814>
<953,1678,1701,1746>
<954,1678,1697,1708>
<955,1678,1696,1696>
<956,1678,1696,1696>
<957,1678,1695,1710>
<958,1678,1695,1702>
<959,1678,1696,1800>
<960,1678,1694,1678>
<961,1678,1694,1678>
<962,1678,1696,1814>
<963,1678,1698,1814>
<964,1678,1694,1678>
<965,1678,1694,1698>
<966,1678,1694,1678>
<967,1678,1694,1678>
<968,1678,1696,1814>
<969,1678,1700,1814>
<970,1678,1707,1814>
<971,1678,1708,1814>
<972,1678,1701,1766>
<973,1678,1711,1826>
<974,1678,1708,1766>
<975,1678,1714,1766>
<976,1678,1710,1796>
<977,1678,1716,1852>
<978,1678,1714,1786>
<979,1678,1717,1786>
<980,1678,1717,1786>
<981,1678,1711,1786>
<982,1678,1704,1786>
<983,1678,1704,1786>
<984,1678,1708,1786>
<985,1678,1712,1786>
<986,1678,1726,1846>
<987,1678,1722,1786>
<988,1678,1718,1810>
<989,1678,1718,1786>
<990,1678,1722,1786>
<991,1678,1715,1786>
<992,1678,1708,1786>
<993,1678,1704,1786>
<994,1678,1708,1786>
<995,1678,1708,1786>
<996,1678,1712,1850>
<997,1678,1702,1786>
<998,1678,1704,1786>
<999,1678,1703,1786>
<1000,1678,1708,1812>
Best: [9 4 5 7 12 11 2 3 1 6 10 8],1678

2 uruchomienie
<1,1790,1886,2018>
<2,1778,1909,1996>
<3,1756,1894,2004>
<4,1756,1889,1986>
<5,1730,1871,2012>
<6,1730,1881,2012>
<7,1704,1878,2024>
<8,1704,1871,2006>
<9,1704,1854,1978>
<10,1704,1842,1966>
<11,1704,1836,2006>
<12,1704,1837,2004>
<13,1704,1853,2004>
<14,1704,1835,1978>
<15,1704,1821,1964>
<16,1704,1839,1986>
<17,1704,1824,1968>
<18,1704,1813,1950>
<19,1704,1803,1950>
<20,1704,1798,1924>
<21,1704,1774,1938>
<22,1704,1766,1924>
<23,1704,1764,1900>
<24,1704,1756,1900>
<25,1704,1746,1888>
<26,1686,1741,1824>
<27,1686,1736,1792>
<28,1686,1733,1792>
<29,1686,1731,1792>
<30,1686,1736,1814>
<31,1686,1738,1820>
<32,1686,1732,1796>
<33,1686,1738,1802>
<34,1686,1741,1804>
<35,1686,1735,1804>
<36,1686,1743,1804>
<37,1686,1738,1816>
<38,1686,1744,1790>
<39,1686,1748,1812>
<40,1686,1760,1900>
<41,1686,1757,1904>
<42,1686,1751,1900>
<43,1686,1749,1878>
<44,1686,1746,2018>
<45,1686,1740,1926>
<46,1686,1748,1926>
<47,1686,1746,1878>
<48,1686,1743,1870>
<49,1686,1731,1858>
<50,1686,1740,1862>
<51,1686,1729,1868>
<52,1686,1736,1874>
<53,1686,1759,1872>
<54,1686,1746,1868>
<55,1686,1747,1862>
<56,1686,1766,1852>
<57,1686,1758,1852>
<58,1686,1742,1828>
