Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<43,1696,1851,1952>
<44,1696,1840,1922>
<45,1680,1838,1920>
<46,1680,1835,1920>
<47,1680,1817,1920>
<48,1680,1812,1920>
<49,1680,1802,1910>
<50,1680,1786,1886>
<51,1680,1793,1902>
<52,1680,1782,1876>
<53,1680,1788,1892>
<54,1680,1797,1882>
<55,1680,1785,1884>
<56,1680,1782,1876>
<57,1680,1776,1876>
<58,1680,1769,1876>
<59,1680,1775,1876>
<60,1680,1770,1844>
<61,1680,1766,1814>
<62,1680,1758,1804>
<63,1680,1747,1824>
<64,1680,1745,1824>
<65,1680,1741,1862>
<66,1680,1746,1862>
<67,1680,1744,1812>
<68,1680,1751,1808>
<69,1680,1762,1802>
<70,1680,1763,1804>
<71,1680,1755,1802>
<72,1680,1746,1814>
<73,1680,1735,1794>
<74,1680,1733,1794>
<75,1680,1719,1804>
<76,1680,1710,1784>
<77,1680,1718,1784>
<78,1680,1717,1784>
<79,1680,1716,1784>
<80,1680,1715,1784>
<81,1680,1715,1784>
<82,1680,1705,1828>
<83,1680,1699,1784>
<84,1680,1697,1752>
<85,1680,1696,1680>
<86,1680,1698,1822>
<87,1680,1703,1856>
<88,1680,1703,1856>
<89,1680,1708,1870>
<90,1680,1698,1836>
<91,1680,1709,1836>
<92,1680,1708,1836>
<93,1680,1713,1846>
<94,1680,1713,1846>
<95,1680,1708,1814>
<96,1680,1705,1844>
<97,1680,1702,1844>
<98,1680,1699,1758>
<99,1680,1698,1822>
<100,1680,1697,1700>
Best: [9 4 5 6 11 12 7 8 1 2 10 3],1680

3 uruchomienie
<1,1724,1880,1998>
<2,1724,1891,1990>
<3,1724,1886,1986>
<4,1724,1894,1992>
<5,1724,1887,2026>
<6,1724,1902,2018>
<7,1724,1894,2002>
<8,1720,1867,2002>
<9,1718,1855,1966>
<10,1718,1856,1994>
<11,1718,1841,2002>
<12,1718,1835,1958>
<13,1718,1826,1958>
<14,1718,1826,1958>
<15,1716,1822,1958>
<16,1716,1817,1902>
<17,1682,1802,1896>
<18,1682,1798,1894>
<19,1682,1790,1894>
<20,1682,1775,1918>
<21,1682,1773,1896>
<22,1682,1759,1922>
<23,1682,1753,1878>
<24,1682,1746,1868>
<25,1682,1751,1838>
<26,1682,1749,1890>
<27,1682,1739,1836>
<28,1682,1759,1868>
<29,1682,1759,1868>
<30,1682,1756,1848>
<31,1682,1748,1848>
<32,1682,1735,1848>
<33,1682,1720,1838>
<34,1682,1718,1824>
<35,1682,1720,1886>
<36,1682,1720,1838>
<37,1682,1719,1790>
<38,1682,1711,1786>
<39,1682,1723,1786>
<40,1682,1715,1786>
<41,1682,1716,1786>
<42,1682,1709,1836>
<43,1682,1705,1786>
<44,1682,1702,1776>
<45,1682,1704,1776>
<46,1682,1704,1734>
<47,1682,1702,1724>
<48,1682,1703,1758>
<49,1682,1702,1738>
<50,1682,1701,1696>
<51,1682,1700,1718>
<52,1682,1700,1722>
<53,1682,1705,1820>
<54,1662,1707,1758>
<55,1662,1709,1756>
<56,1662,1712,1756>
<57,1662,1710,1756>
<58,1662,1710,1756>
<59,1662,1707,1756>
<60,1662,1698,1756>
<61,1662,1698,1804>
<62,1662,1702,1758>
<63,1662,1696,1924>
<64,1662,1694,1840>
<65,1662,1698,1850>
<66,1662,1708,1858>
<67,1662,1708,1870>
<68,1662,1723,1854>
<69,1662,1731,1854>
<70,1654,1733,1888>
<71,1654,1721,1888>
<72,1654,1719,1854>
<73,1654,1712,1844>
<74,1654,1716,1858>
<75,1654,1712,1844>
<76,1654,1733,1860>
<77,1654,1721,1846>
<78,1654,1722,1812>
<79,1654,1700,1846>
<80,1654,1701,1858>
<81,1654,1692,1844>
<82,1654,1697,1826>
<83,1654,1706,1826>
<84,1654,1711,1814>
<85,1654,1710,1814>
<86,1654,1715,1838>
<87,1654,1713,1816>
<88,1654,1731,1806>
<89,1654,1751,1824>
<90,1654,1750,1808>
<91,1654,1743,1806>
<92,1654,1741,1806>
<93,1654,1735,1806>
<94,1654,1755,1806>
<95,1654,1756,1806>
<96,1654,1742,1806>
<97,1654,1742,1806>
<98,1654,1723,1806>
<99,1654,1718,1806>
<100,1654,1735,1880>
Best: [8 10 2 11 12 5 6 7 3 1 4 9],1654

4 uruchomienie
<1,1774,1894,2016>
<2,1768,1898,2004>
<3,1732,1892,2012>
<4,1732,1893,2012>
<5,1724,1886,1984>
<6,1724,1862,1984>
<7,1724,1853,1978>
<8,1724,1831,1974>
<9,1724,1815,1924>
<10,1698,1829,1946>
<11,1698,1822,1946>
<12,1698,1808,1932>
<13,1698,1788,1940>
<14,1686,1772,1910>
<15,1686,1770,1910>
<16,1686,1758,1868>
<17,1686,1759,1868>
<18,1686,1750,1874>
<19,1686,1747,1828>
<20,1686,1755,1832>
<21,1686,1759,1848>
<22,1686,1752,1854>
<23,1686,1753,1840>
<24,1686,1749,1854>
<25,1686,1753,1848>
<26,1686,1745,1854>
<27,1686,1753,1866>
<28,1686,1754,1860>
<29,1686,1741,1810>
<30,1686,1737,1814>
<31,1686,1727,1802>
<32,1686,1724,1816>
<33,1686,1717,1778>
<34,1686,1715,1778>
<35,1686,1708,1778>
<36,1684,1705,1746>
<37,1684,1703,1718>
<38,1684,1709,1844>
<39,1684,1720,1860>
<40,1684,1717,1766>
<41,1684,1713,1766>
<42,1684,1715,1766>
<43,1684,1722,1766>
<44,1684,1725,1766>
<45,1684,1725,1768>
<46,1684,1725,1762>
<47,1684,1717,1762>
<48,1684,1715,1762>
<49,1684,1716,1762>
<50,1684,1712,1784>
<51,1684,1711,1792>
<52,1684,1705,1784>
<53,1684,1711,1762>
<54,1684,1717,1762>
<55,1684,1719,1762>
<56,1684,1725,1762>
<57,1684,1728,1762>
<58,1684,1727,1762>
<59,1684,1726,1762>
<60,1684,1723,1762>
<61,1684,1722,1752>
<62,1684,1734,1762>
<63,1684,1735,1796>
<64,1684,1735,1816>
<65,1684,1732,1762>
<66,1684,1732,1762>
<67,1684,1730,1762>
<68,1684,1732,1772>
<69,1684,1734,1762>
<70,1684,1736,1762>
<71,1684,1739,1788>
<72,1684,1736,1788>
<73,1684,1727,1762>
<74,1684,1724,1762>
<75,1684,1732,1768>
<76,1684,1739,1768>
<77,1684,1732,1762>
<78,1684,1734,1788>
<79,1684,1734,1794>
<80,1684,1734,1828>
<81,1684,1726,1798>
<82,1684,1721,1768>
<83,1684,1724,1768>
<84,1680,1726,1764>
<85,1680,1721,1764>
<86,1680,1715,1770>
<87,1680,1714,1774>
<88,1680,1712,1774>
<89,1680,1710,1768>
<90,1680,1711,1778>
<91,1680,1710,1768>
<92,1680,1706,1768>
<93,1680,1702,1732>
<94,1680,1704,1736>
<95,1680,1700,1698>
<96,1680,1705,1774>
<97,1680,1703,1712>
<98,1680,1703,1696>
<99,1680,1703,1882>
<100,1680,1700,1694>
Best: [9 4 7 11 12 6 5 10 1 2 3 8],1680

5 uruchomienie
<1,1752,1888,2004>
<2,1704,1901,2000>
<3,1704,1897,2016>
<4,1700,1880,2010>
<5,1700,1877,2010>
<6,1700,1860,2002>
<7,1698,1840,1978>
<8,1698,1827,1966>
<9,1698,1834,1960>
<10,1698,1806,1952>
<11,1698,1800,1930>
<12,1696,1807,1930>
<13,1696,1797,1930>
<14,1696,1791,1920>
<15,1696,1781,1920>
<16,1696,1771,1920>
<17,1696,1765,1850>
<18,1696,1763,1864>
<19,1696,1768,1864>
<20,1696,1778,1864>
<21,1696,1779,1864>
<22,1696,1776,1864>
<23,1696,1775,1864>
<24,1684,1770,1880>
<25,1684,1777,1944>
<26,1684,1768,1864>
<27,1696,1793,1832>
<28,1696,1793,1864>
<29,1684,1782,1840>
<30,1684,1777,1872>
<31,1684,1780,1876>
<32,1684,1773,1882>
<33,1684,1760,1872>
<34,1684,1762,1864>
<35,1684,1771,1872>
<36,1684,1763,1832>
<37,1684,1749,1832>
<38,1684,1745,1840>
<39,1684,1751,1832>
<40,1684,1761,1824>
<41,1684,1769,1808>
<42,1678,1764,1808>
<43,1678,1757,1808>
<44,1678,1750,1786>
<45,1678,1747,1782>
<46,1678,1745,1780>
<47,1678,1751,1780>
<48,1678,1747,1828>
<49,1678,1744,1800>
<50,1678,1750,1858>
<51,1678,1759,1858>
<52,1678,1749,1858>
<53,1678,1750,1836>
<54,1678,1753,1828>
<55,1678,1754,1854>
<56,1678,1748,1816>
<57,1678,1742,1796>
<58,1678,1743,1808>
<59,1678,1745,1796>
<60,1678,1742,1888>
<61,1678,1740,1888>
<62,1678,1734,1794>
<63,1678,1737,1794>
<64,1678,1736,1768>
<65,1678,1733,1768>
<66,1678,1729,1762>
<67,1678,1724,1762>
<68,1678,1719,1762>
<69,1678,1718,1894>
<70,1678,1715,1766>
<71,1678,1722,1802>
<72,1678,1725,1802>
<73,1678,1726,1802>
<74,1678,1724,1766>
<75,1664,1714,1752>
<76,1664,1712,1774>
<77,1664,1715,1800>
<78,1664,1709,1776>
<79,1656,1705,1774>
<80,1656,1699,1750>
<81,1656,1700,1742>
<82,1656,1699,1742>
<83,1656,1701,1744>
<84,1656,1698,1744>
<85,1656,1696,1744>
<86,1656,1692,1744>
<87,1656,1691,1750>
<88,1656,1689,1754>
<89,1656,1694,1748>
<90,1656,1698,1744>
<91,1656,1702,1748>
<92,1656,1697,1804>
<93,1656,1708,1804>
<94,1656,1717,1804>
<95,1656,1708,1808>
<96,1656,1701,1808>
<97,1656,1699,1808>
<98,1656,1689,1808>
<99,1656,1694,1808>
<100,1656,1696,1808>
Best: [3 10 5 2 12 11 7 1 8 6 4 9],1656

6 uruchomienie
<1,1764,1894,2012>
<2,1764,1902,1998>
<3,1736,1899,2016>
<4,1736,1906,1988>
<5,1736,1915,1988>
<6,1736,1903,1988>
<7,1734,1901,1988>
<8,1734,1880,1988>
<9,1734,1892,1996>
<10,1734,1885,1976>
<11,1734,1874,1976>
<12,1734,1852,1968>
<13,1734,1849,1950>
<14,1734,1847,1950>
<15,1734,1859,1950>
<16,1734,1849,1950>
<17,1734,1840,1952>
<18,1734,1835,1950>
<19,1734,1816,1926>
<20,1734,1806,1926>
<21,1734,1791,1926>
<22,1734,1787,1926>
<23,1710,1784,1926>
<24,1710,1774,1926>
<25,1702,1769,1926>
<26,1702,1766,1912>
<27,1702,1789,1912>
<28,1700,1783,1904>
<29,1700,1786,1904>
<30,1700,1770,1926>
<31,1700,1769,1904>
<32,1700,1762,1904>
<33,1700,1750,1848>
<34,1700,1747,1848>
<35,1700,1742,1812>
<36,1700,1742,1820>
<37,1700,1741,1820>
<38,1700,1737,1812>
<39,1700,1736,1828>
<40,1700,1730,1794>
<41,1700,1729,1786>
<42,1700,1738,1876>
<43,1700,1746,1848>
<44,1700,1747,1850>
<45,1700,1744,1842>
<46,1700,1737,1820>
<47,1700,1730,1820>
<48,1700,1723,1820>
<49,1700,1726,1906>
<50,1700,1725,1818>
<51,1700,1721,1818>
<52,1700,1724,1860>
<53,1700,1724,1818>
<54,1700,1722,1768>
<55,1700,1721,1736>
<56,1700,1719,1720>
<57,1700,1719,1720>
<58,1700,1719,1718>
<59,1700,1720,1830>
<60,1700,1720,1830>
<61,1700,1718,1732>
<62,1700,1721,1776>
<63,1700,1720,1780>
<64,1700,1722,1790>
<65,1700,1723,1816>
<66,1700,1718,1774>
<67,1700,1719,1752>
<68,1700,1719,1752>
<69,1700,1718,1750>
<70,1700,1720,1760>
<71,1700,1719,1800>
<72,1700,1717,1718>
<73,1700,1718,1734>
<74,1700,1719,1734>
<75,1684,1718,1734>
<76,1684,1718,1734>
<77,1684,1717,1752>
<78,1684,1717,1804>
<79,1684,1713,1752>
<80,1684,1714,1760>
<81,1684,1714,1760>
<82,1684,1715,1760>
<83,1684,1712,1760>
<84,1684,1712,1760>
<85,1684,1715,1760>
<86,1684,1720,1766>
<87,1684,1724,1856>
<88,1684,1723,1760>
<89,1684,1725,1760>
<90,1684,1726,1760>
<91,1684,1726,1760>
<92,1684,1730,1760>
<93,1684,1729,1816>
<94,1684,1736,1760>
<95,1684,1733,1760>
<96,1684,1726,1760>
<97,1684,1719,1760>
<98,1684,1716,1760>
<99,1684,1711,1760>
<100,1684,1715,1760>
Best: [8 10 12 11 7 5 2 6 3 1 4 9],1684

7 uruchomienie
<1,1740,1881,2026>
<2,1740,1902,1990>
<3,1718,1901,1988>
<4,1706,1894,1988>
<5,1706,1879,2006>
<6,1706,1874,2006>
<7,1680,1853,1988>
<8,1680,1844,1988>
<9,1680,1830,1972>
<10,1680,1798,1972>
<11,1680,1786,1974>
<12,1680,1784,1974>
<13,1680,1788,1974>
<14,1680,1796,1920>
<15,1680,1806,1898>
<16,1680,1810,1930>
<17,1680,1803,1944>
<18,1680,1794,1926>
<19,1680,1761,1874>
<20,1680,1756,1886>
<21,1680,1755,1874>
<22,1680,1749,1846>
<23,1680,1752,1842>
<24,1680,1749,1842>
<25,1680,1752,1838>
<26,1680,1745,1870>
<27,1680,1759,1870>
<28,1680,1752,1840>
<29,1680,1733,1822>
<30,1680,1736,1822>
<31,1672,1733,1840>
<32,1672,1726,1904>
<33,1672,1718,1904>
<34,1672,1711,1784>
<35,1672,1713,1802>
<36,1672,1709,1804>
<37,1672,1699,1750>
<38,1672,1699,1762>
<39,1672,1697,1762>
<40,1672,1699,1762>
<41,1672,1696,1762>
<42,1672,1694,1776>
<43,1672,1692,1750>
<44,1672,1693,1872>
<45,1672,1696,1872>
<46,1672,1696,1828>
<47,1672,1695,1816>
<48,1672,1693,1750>
<49,1672,1701,1766>
<50,1672,1698,1748>
<51,1672,1695,1818>
<52,1672,1692,1734>
<53,1672,1692,1726>
<54,1672,1691,1724>
<55,1672,1690,1686>
<56,1660,1690,1686>
<57,1660,1690,1750>
<58,1660,1692,1750>
<59,1660,1693,1790>
<60,1660,1692,1820>
<61,1660,1689,1754>
<62,1660,1695,1780>
<63,1660,1691,1780>
<64,1660,1695,1756>
<65,1660,1699,1828>
<66,1660,1694,1748>
<67,1660,1699,1778>
<68,1660,1694,1756>
<69,1660,1690,1884>
<70,1660,1699,1884>
<71,1660,1689,1858>
<72,1660,1688,1858>
<73,1660,1691,1788>
<74,1660,1687,1824>
<75,1660,1685,1684>
<76,1660,1680,1684>
<77,1660,1679,1684>
<78,1660,1678,1704>
<79,1660,1678,1740>
<80,1660,1676,1684>
<81,1660,1678,1822>
<82,1660,1689,1822>
<83,1660,1699,1826>
<84,1660,1709,1826>
<85,1660,1712,1826>
<86,1660,1729,1826>
<87,1660,1733,1826>
<88,1660,1748,1826>
<89,1660,1728,1826>
<90,1660,1735,1826>
<91,1660,1728,1826>
<92,1660,1726,1904>
<93,1660,1737,1826>
<94,1660,1745,1826>
<95,1660,1733,1826>
<96,1660,1743,1826>
<97,1660,1739,1826>
<98,1660,1751,1858>
<99,1660,1743,1826>
<100,1660,1749,1826>
Best: [3 10 12 2 11 5 7 6 8 1 4 9],1660

8 uruchomienie
<1,1710,1880,1984>
<2,1710,1882,1972>
<3,1710,1883,1972>
<4,1710,1862,1968>
<5,1710,1860,1982>
<6,1710,1873,1982>
<7,1710,1877,1970>
<8,1710,1878,1984>
<9,1710,1882,1984>
<10,1710,1872,1992>
<11,1710,1847,1992>
<12,1710,1860,1984>
<13,1710,1865,1992>
<14,1710,1863,1992>
<15,1710,1852,1964>
<16,1710,1856,1982>
<17,1710,1834,1948>
<18,1710,1819,1956>
<19,1710,1826,1964>
<20,1710,1820,1964>
<21,1710,1818,1964>
<22,1710,1810,1964>
<23,1710,1809,1926>
<24,1710,1818,1926>
<25,1710,1820,1910>
<26,1710,1805,1904>
<27,1710,1811,1878>
<28,1710,1803,1868>
<29,1710,1823,1912>
<30,1710,1820,1912>
<31,1710,1821,1910>
<32,1710,1816,1890>
<33,1710,1814,1896>
<34,1710,1801,1880>
<35,1710,1801,1904>
<36,1710,1800,1904>
<37,1710,1801,1870>
<38,1710,1795,1884>
<39,1710,1805,1884>
<40,1710,1806,1884>
<41,1710,1794,1870>
<42,1710,1770,1870>
<43,1704,1751,1870>
<44,1704,1744,1850>
<45,1704,1735,1850>
<46,1704,1726,1774>
<47,1704,1724,1732>
<48,1704,1724,1712>
<49,1704,1725,1806>
<50,1696,1725,1806>
<51,1696,1723,1716>
<52,1696,1723,1710>
<53,1696,1722,1712>
<54,1696,1721,1780>
<55,1696,1722,1768>
<56,1696,1719,1732>
<57,1696,1717,1710>
<58,1696,1718,1834>
<59,1696,1719,1874>
<60,1696,1724,1874>
<61,1696,1723,1848>
<62,1696,1722,1834>
<63,1690,1721,1834>
<64,1690,1721,1788>
<65,1690,1718,1758>
<66,1690,1718,1758>
<67,1690,1717,1756>
<68,1690,1716,1738>
<69,1690,1717,1756>
<70,1690,1716,1756>
<71,1690,1716,1774>
<72,1690,1719,1804>
<73,1690,1717,1804>
<74,1690,1719,1804>
<75,1690,1722,1804>
<76,1690,1721,1804>
<77,1690,1721,1774>
<78,1690,1721,1774>
<79,1690,1721,1858>
<80,1690,1724,1858>
<81,1690,1718,1756>
<82,1690,1714,1756>
<83,1690,1714,1756>
<84,1690,1709,1756>
<85,1690,1709,1724>
<86,1690,1713,1768>
<87,1690,1712,1768>
<88,1690,1707,1718>
<89,1690,1707,1718>
<90,1690,1706,1690>
<91,1690,1706,1690>
<92,1690,1706,1690>
<93,1690,1706,1690>
<94,1690,1706,1690>
<95,1690,1708,1840>
<96,1690,1707,1756>
<97,1690,1706,1690>
<98,1690,1707,1794>
<99,1690,1706,1690>
<100,1690,1707,1742>
Best: [3 5 12 10 11 2 6 1 8 7 4 9],1690

9 uruchomienie
<1,1758,1890,2012>
<2,1758,1902,1996>
<3,1758,1894,1974>
<4,1694,1883,1974>
<5,1694,1867,1974>
<6,1694,1860,2008>
<7,1690,1847,1962>
<8,1674,1829,1950>
<9,1674,1850,2004>
<10,1674,1845,1968>
<11,1670,1838,1984>
<12,1670,1816,1950>
<13,1658,1802,1940>
<14,1658,1801,1952>
<15,1658,1791,1920>
<16,1658,1773,1952>
<17,1658,1790,1950>
<18,1658,1796,1950>
<19,1658,1803,1950>
<20,1658,1809,1950>
<21,1658,1824,1950>
<22,1658,1830,1952>
<23,1658,1802,1930>
<24,1658,1786,1926>
<25,1658,1779,1898>
<26,1658,1759,1944>
<27,1658,1758,1878>
<28,1658,1775,1884>
<29,1658,1779,1884>
<30,1658,1799,1896>
<31,1658,1795,1884>
<32,1658,1783,1884>
<33,1658,1791,1876>
<34,1658,1790,1910>
<35,1658,1794,1910>
<36,1658,1782,1876>
<37,1658,1795,1876>
<38,1658,1795,1872>
<39,1658,1816,1898>
<40,1658,1790,1916>
<41,1658,1770,1862>
<42,1658,1753,1862>
<43,1658,1735,1862>
<44,1658,1727,1836>
<45,1658,1729,1838>
<46,1658,1726,1838>
<47,1658,1726,1840>
<48,1658,1727,1840>
<49,1658,1727,1840>
<50,1658,1727,1816>
<51,1658,1729,1840>
<52,1658,1736,1816>
<53,1658,1738,1816>
<54,1658,1738,1794>
<55,1658,1728,1782>
<56,1658,1735,1782>
<57,1658,1718,1774>
<58,1658,1716,1776>
<59,1658,1714,1776>
<60,1658,1707,1768>
<61,1658,1701,1786>
<62,1658,1697,1752>
<63,1658,1704,1752>
<64,1658,1705,1752>
<65,1658,1703,1730>
<66,1658,1699,1730>
<67,1658,1709,1776>
<68,1658,1697,1730>
<69,1658,1695,1806>
<70,1658,1692,1742>
<71,1658,1689,1750>
<72,1658,1687,1722>
<73,1658,1683,1742>
<74,1658,1680,1722>
<75,1658,1677,1722>
<76,1658,1675,1722>
<77,1658,1678,1722>
<78,1658,1676,1722>
<79,1658,1674,1658>
<80,1658,1674,1658>
<81,1658,1674,1658>
<82,1658,1675,1710>
<83,1658,1677,1710>
<84,1658,1675,1710>
<85,1658,1677,1776>
<86,1658,1676,1710>
<87,1658,1675,1720>
<88,1658,1674,1658>
<89,1658,1674,1680>
<90,1658,1674,1658>
<91,1658,1674,1658>
<92,1658,1675,1730>
<93,1658,1676,1730>
<94,1658,1674,1658>
<95,1658,1676,1802>
<96,1658,1675,1742>
<97,1658,1678,1742>
<98,1658,1677,1794>
<99,1658,1675,1794>
<100,1658,1675,1730>
Best: [3 10 5 2 12 11 7 1 8 6 9 4],1658

10 uruchomienie
<1,1756,1889,1994>
<2,1756,1910,2014>
<3,1756,1892,1972>
<4,1756,1884,2012>
<5,1742,1871,1962>
<6,1742,1862,1994>
<7,1742,1860,1980>
<8,1742,1867,1996>
<9,1742,1862,1968>
<10,1742,1875,1984>
<11,1740,1870,1988>
<12,1740,1880,1998>
<13,1740,1854,1996>
<14,1740,1851,1978>
<15,1740,1832,1946>
<16,1730,1822,1920>
<17,1730,1826,1932>
<18,1738,1829,1920>
<19,1738,1821,1930>
<20,1738,1824,1930>
<21,1738,1843,1930>
<22,1738,1828,1920>
<23,1738,1848,1920>
<24,1738,1830,1920>
<25,1738,1829,1920>
<26,1738,1821,1892>
<27,1738,1831,1914>
<28,1738,1833,1914>
<29,1738,1830,1904>
<30,1732,1829,1920>
<31,1732,1833,1904>
<32,1732,1835,1904>
<33,1732,1833,1892>
<34,1732,1835,1892>
<35,1732,1820,1892>
<36,1732,1821,1892>
<37,1732,1813,1892>
<38,1732,1824,1892>
<39,1732,1830,1892>
<40,1732,1822,1892>
<41,1732,1815,1890>
<42,1732,1803,1890>
<43,1732,1807,1890>
<44,1732,1808,1890>
<45,1732,1813,1874>
<46,1732,1805,1880>
<47,1732,1807,1850>
<48,1732,1799,1850>
<49,1732,1799,1854>
<50,1732,1794,1848>
<51,1732,1790,1848>
<52,1732,1787,1894>
<53,1732,1791,1878>
<54,1732,1791,1850>
<55,1732,1789,1882>
<56,1732,1780,1850>
<57,1732,1775,1850>
<58,1732,1775,1850>
<59,1732,1773,1850>
<60,1720,1773,1906>
<61,1720,1774,1940>
<62,1720,1776,1940>
<63,1720,1777,1940>
<64,1720,1772,1940>
<65,1720,1763,1940>
<66,1720,1761,1940>
<67,1718,1772,1940>
<68,1718,1780,1940>
<69,1718,1783,1986>
<70,1714,1795,1986>
<71,1714,1775,1940>
<72,1712,1760,1816>
<73,1712,1756,1808>
<74,1712,1757,1850>
<75,1712,1748,1808>
<76,1712,1749,1808>
<77,1712,1748,1866>
<78,1712,1747,1808>
<79,1712,1753,1854>
<80,1712,1747,1808>
<81,1712,1744,1808>
<82,1712,1744,1854>
<83,1712,1749,1810>
<84,1712,1739,1810>
<85,1712,1734,1810>
<86,1712,1730,1732>
<87,1712,1733,1778>
<88,1704,1733,1856>
<89,1704,1731,1856>
<90,1704,1730,1730>
<91,1704,1728,1730>
<92,1704,1728,1730>
<93,1704,1728,1730>
<94,1704,1727,1756>
<95,1704,1728,1786>
<96,1682,1725,1756>
<97,1682,1724,1752>
<98,1682,1727,1784>
<99,1682,1731,1790>
<100,1682,1736,1790>
Best: [4 9 11 1 12 5 7 6 8 10 2 3],1682

Najlepsze wyniki
Best: [9 7 6 11 2 10 5 1 4 12 3 8],1706
Best: [9 4 5 6 11 12 7 8 1 2 10 3],1680
Best: [8 10 2 11 12 5 6 7 3 1 4 9],1654
Best: [9 4 7 11 12 6 5 10 1 2 3 8],1680
Best: [3 10 5 2 12 11 7 1 8 6 4 9],1656
Best: [8 10 12 11 7 5 2 6 3 1 4 9],1684
Best: [3 10 12 2 11 5 7 6 8 1 4 9],1660
Best: [3 5 12 10 11 2 6 1 8 7 4 9],1690
Best: [3 10 5 2 12 11 7 1 8 6 9 4],1658
Best: [4 9 11 1 12 5 7 6 8 10 2 3],1682

Parameters:
pop_size=100,gen=150,Px=0.7,Pm0.01,tour=5,elitism=True

