Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.8,Pm0.01,tour=100,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<43,1674,1702,1710>
<44,1674,1691,1792>
<45,1674,1692,1816>
<46,1674,1693,1782>
<47,1674,1691,1734>
<48,1674,1692,1760>
<49,1674,1690,1674>
<50,1674,1690,1674>
<51,1674,1693,1856>
<52,1674,1691,1738>
<53,1674,1690,1674>
<54,1674,1690,1674>
<55,1674,1690,1694>
<56,1674,1691,1738>
<57,1674,1690,1674>
<58,1674,1692,1856>
<59,1674,1691,1714>
<60,1674,1691,1756>
<61,1674,1690,1674>
<62,1674,1690,1674>
<63,1674,1693,1826>
<64,1674,1690,1674>
<65,1674,1690,1696>
<66,1674,1693,1792>
<67,1674,1692,1790>
<68,1674,1690,1674>
<69,1674,1692,1792>
<70,1674,1690,1674>
<71,1672,1693,1772>
<72,1672,1690,1674>
<73,1672,1688,1672>
<74,1672,1688,1672>
<75,1672,1688,1672>
<76,1672,1689,1732>
<77,1672,1690,1744>
<78,1672,1689,1706>
<79,1672,1688,1672>
<80,1672,1688,1672>
<81,1672,1688,1672>
<82,1672,1688,1672>
<83,1672,1688,1672>
<84,1672,1692,1814>
<85,1672,1688,1672>
<86,1672,1690,1762>
<87,1672,1688,1692>
<88,1672,1688,1672>
<89,1672,1688,1672>
<90,1672,1688,1672>
<91,1672,1688,1672>
<92,1672,1688,1672>
<93,1672,1688,1672>
<94,1672,1688,1696>
<95,1672,1688,1672>
<96,1672,1688,1672>
<97,1672,1688,1672>
<98,1672,1691,1814>
<99,1672,1689,1704>
<100,1672,1689,1770>
Best: [9 4 7 1 6 5 11 12 8 2 10 3],1672

3 uruchomienie
<1,1780,1883,2002>
<2,1780,1902,1886>
<3,1780,1798,1810>
<4,1752,1797,1780>
<5,1752,1797,1780>
<6,1752,1769,1752>
<7,1752,1770,1816>
<8,1752,1769,1752>
<9,1752,1769,1756>
<10,1752,1769,1752>
<11,1752,1770,1800>
<12,1752,1769,1752>
<13,1752,1769,1752>
<14,1752,1771,1904>
<15,1752,1769,1772>
<16,1752,1769,1752>
<17,1752,1769,1752>
<18,1752,1769,1752>
<19,1752,1769,1752>
<20,1752,1769,1752>
<21,1752,1770,1842>
<22,1752,1769,1752>
<23,1752,1769,1788>
<24,1752,1769,1752>
<25,1752,1769,1752>
<26,1752,1769,1752>
<27,1752,1769,1752>
<28,1752,1769,1780>
<29,1752,1769,1792>
<30,1752,1769,1752>
<31,1752,1770,1844>
<32,1752,1770,1800>
<33,1720,1769,1752>
<34,1720,1768,1760>
<35,1720,1738,1798>
<36,1720,1737,1720>
<37,1720,1737,1720>
<38,1720,1737,1720>
<39,1720,1737,1720>
<40,1720,1737,1720>
<41,1720,1737,1720>
<42,1718,1737,1720>
<43,1718,1737,1720>
<44,1718,1735,1718>
<45,1718,1735,1718>
<46,1718,1735,1738>
<47,1718,1735,1720>
<48,1718,1735,1718>
<49,1718,1735,1740>
<50,1718,1735,1770>
<51,1718,1736,1768>
<52,1718,1735,1770>
<53,1718,1735,1718>
<54,1718,1736,1892>
<55,1718,1737,1892>
<56,1718,1737,1892>
<57,1718,1735,1718>
<58,1718,1735,1718>
<59,1718,1735,1718>
<60,1718,1736,1774>
<61,1718,1735,1718>
<62,1710,1735,1746>
<63,1710,1735,1754>
<64,1710,1727,1710>
<65,1710,1727,1710>
<66,1710,1727,1710>
<67,1710,1727,1710>
<68,1710,1727,1710>
<69,1710,1727,1766>
<70,1710,1727,1710>
<71,1710,1727,1710>
<72,1710,1727,1730>
<73,1710,1727,1710>
<74,1710,1727,1710>
<75,1710,1727,1754>
<76,1710,1727,1742>
<77,1710,1727,1710>
<78,1710,1727,1710>
<79,1710,1729,1842>
<80,1710,1727,1710>
<81,1710,1727,1710>
<82,1710,1727,1710>
<83,1710,1727,1710>
<84,1710,1728,1814>
<85,1710,1727,1710>
<86,1710,1727,1710>
<87,1710,1727,1710>
<88,1710,1727,1710>
<89,1710,1727,1710>
<90,1710,1727,1746>
<91,1710,1727,1710>
<92,1710,1727,1710>
<93,1710,1727,1710>
<94,1710,1727,1710>
<95,1710,1727,1738>
<96,1710,1729,1892>
<97,1710,1727,1742>
<98,1710,1729,1844>
<99,1710,1727,1758>
<100,1710,1727,1710>
Best: [8 3 2 5 12 10 7 1 6 11 4 9],1710

4 uruchomienie
<1,1756,1883,2004>
<2,1756,1889,1874>
<3,1744,1774,1792>
<4,1744,1773,1756>
<5,1740,1761,1744>
<6,1730,1761,1744>
<7,1730,1757,1808>
<8,1730,1747,1730>
<9,1730,1747,1730>
<10,1722,1747,1730>
<11,1722,1747,1746>
<12,1722,1739,1734>
<13,1722,1739,1722>
<14,1722,1739,1722>
<15,1708,1739,1722>
<16,1708,1740,1846>
<17,1708,1726,1834>
<18,1708,1725,1708>
<19,1708,1725,1708>
<20,1704,1725,1740>
<21,1704,1725,1708>
<22,1704,1722,1864>
<23,1704,1721,1748>
<24,1704,1721,1704>
<25,1704,1721,1750>
<26,1704,1722,1896>
<27,1704,1721,1704>
<28,1704,1721,1796>
<29,1704,1721,1704>
<30,1704,1721,1704>
<31,1704,1721,1704>
<32,1704,1721,1704>
<33,1704,1721,1704>
<34,1704,1721,1704>
<35,1704,1721,1744>
<36,1704,1722,1816>
<37,1704,1721,1720>
<38,1704,1721,1704>
<39,1704,1721,1704>
<40,1704,1721,1704>
<41,1704,1721,1704>
<42,1704,1721,1704>
<43,1704,1721,1704>
<44,1704,1721,1796>
<45,1704,1722,1804>
<46,1704,1721,1704>
<47,1696,1720,1704>
<48,1696,1720,1704>
<49,1696,1713,1710>
<50,1696,1714,1812>
<51,1696,1713,1754>
<52,1696,1712,1696>
<53,1696,1712,1696>
<54,1696,1713,1754>
<55,1696,1713,1792>
<56,1696,1712,1696>
<57,1696,1713,1744>
<58,1696,1713,1712>
<59,1696,1713,1724>
<60,1696,1712,1696>
<61,1696,1713,1732>
<62,1696,1712,1696>
<63,1680,1712,1696>
<64,1680,1712,1696>
<65,1680,1697,1702>
<66,1680,1696,1680>
<67,1680,1696,1680>
<68,1680,1696,1680>
<69,1680,1696,1680>
<70,1680,1697,1720>
<71,1680,1696,1680>
<72,1680,1697,1780>
<73,1680,1698,1766>
<74,1680,1697,1718>
<75,1680,1697,1718>
<76,1680,1697,1736>
<77,1680,1697,1760>
<78,1680,1698,1800>
<79,1680,1698,1800>
<80,1680,1697,1792>
<81,1680,1696,1680>
<82,1680,1697,1760>
<83,1680,1697,1720>
<84,1680,1697,1756>
<85,1680,1696,1680>
<86,1680,1697,1720>
<87,1680,1697,1720>
<88,1680,1696,1680>
<89,1680,1696,1680>
<90,1680,1697,1714>
<91,1680,1696,1680>
<92,1680,1697,1796>
<93,1680,1696,1680>
<94,1680,1698,1804>
<95,1680,1696,1696>
<96,1680,1696,1680>
<97,1680,1698,1760>
<98,1680,1696,1680>
<99,1680,1696,1680>
<100,1680,1696,1680>
Best: [9 4 5 7 2 6 12 10 1 11 3 8],1680

5 uruchomienie
<1,1762,1888,1990>
<2,1762,1851,1912>
<3,1736,1780,1842>
<4,1736,1779,1762>
<5,1736,1753,1736>
<6,1734,1753,1736>
<7,1734,1753,1736>
<8,1728,1753,1828>
<9,1728,1751,1734>
<10,1728,1746,1800>
<11,1722,1745,1728>
<12,1722,1745,1728>
<13,1692,1740,1814>
<14,1692,1738,1722>
<15,1692,1710,1796>
<16,1692,1709,1708>
<17,1692,1710,1816>
<18,1692,1709,1736>
<19,1692,1708,1692>
<20,1692,1709,1730>
<21,1692,1708,1692>
<22,1692,1708,1692>
<23,1692,1708,1692>
<24,1692,1709,1732>
<25,1692,1708,1692>
<26,1692,1711,1788>
<27,1692,1709,1736>
<28,1692,1709,1704>
<29,1692,1708,1692>
<30,1692,1708,1692>
<31,1692,1708,1692>
<32,1692,1708,1692>
<33,1692,1709,1708>
<34,1692,1708,1692>
<35,1692,1708,1692>
<36,1692,1708,1692>
<37,1692,1708,1692>
<38,1692,1708,1692>
<39,1692,1709,1744>
<40,1688,1708,1692>
<41,1682,1708,1692>
<42,1682,1704,1688>
<43,1682,1698,1682>
<44,1682,1698,1682>
<45,1682,1698,1682>
<46,1682,1698,1682>
<47,1682,1700,1802>
<48,1682,1698,1686>
<49,1786,1804,1814>
<50,1786,1804,1804>
<51,1786,1803,1786>
<52,1786,1804,1840>
<53,1786,1803,1786>
<54,1774,1803,1786>
<55,1774,1803,1798>
<56,1774,1791,1794>
<57,1742,1791,1796>
<58,1742,1791,1774>
<59,1742,1759,1742>
<60,1742,1760,1856>
<61,1742,1759,1742>
<62,1742,1760,1834>
<63,1742,1759,1790>
<64,1742,1759,1786>
<65,1742,1759,1742>
<66,1742,1760,1814>
<67,1742,1759,1768>
<68,1742,1759,1742>
<69,1742,1759,1776>
<70,1742,1759,1742>
<71,1742,1759,1742>
<72,1742,1759,1770>
<73,1742,1760,1780>
<74,1742,1759,1742>
<75,1742,1759,1742>
<76,1742,1759,1742>
<77,1742,1759,1770>
<78,1742,1759,1742>
<79,1742,1759,1742>
<80,1742,1759,1742>
<81,1742,1760,1812>
<82,1742,1759,1754>
<83,1742,1759,1742>
<84,1742,1759,1742>
<85,1742,1759,1746>
<86,1742,1759,1742>
<87,1742,1759,1754>
<88,1742,1760,1798>
<89,1742,1759,1742>
<90,1742,1760,1810>
<91,1742,1760,1844>
<92,1742,1759,1786>
<93,1742,1760,1834>
<94,1742,1759,1754>
<95,1742,1760,1810>
<96,1742,1759,1764>
<97,1742,1762,1834>
<98,1742,1759,1742>
<99,1742,1759,1742>
<100,1742,1759,1742>
Best: [8 1 4 3 6 7 5 10 9 12 2 11],1742

6 uruchomienie
<1,1780,1890,2028>
<2,1780,1904,1888>
<3,1780,1797,1780>
<4,1780,1799,1856>
<5,1780,1797,1780>
<6,1776,1797,1780>
<7,1776,1798,1836>
<8,1776,1793,1776>
<9,1776,1794,1852>
<10,1776,1793,1778>
<11,1758,1793,1776>
<12,1758,1793,1776>
<13,1758,1776,1838>
<14,1758,1776,1814>
<15,1758,1775,1758>
<16,1758,1775,1776>
<17,1758,1776,1830>
<18,1758,1775,1758>
<19,1758,1776,1830>
<20,1758,1775,1758>
<21,1758,1775,1758>
<22,1758,1776,1846>
<23,1758,1775,1758>
<24,1738,1775,1758>
<25,1738,1775,1758>
<26,1738,1755,1738>
<27,1738,1756,1810>
<28,1738,1756,1838>
<29,1738,1755,1762>
<30,1738,1755,1738>
<31,1738,1755,1738>
<32,1738,1755,1738>
<33,1738,1756,1790>
<34,1728,1755,1798>
<35,1728,1755,1738>
<36,1728,1745,1760>
<37,1728,1745,1728>
<38,1728,1746,1790>
<39,1728,1745,1756>
<40,1728,1745,1728>
<41,1728,1745,1728>
<42,1728,1745,1792>
<43,1728,1746,1780>
<44,1728,1746,1810>
<45,1728,1745,1746>
<46,1724,1745,1728>
<47,1724,1746,1798>
<48,1718,1741,1724>
<49,1718,1741,1724>
<50,1718,1735,1766>
<51,1718,1736,1868>
<52,1718,1735,1718>
<53,1718,1735,1718>
<54,1718,1735,1718>
<55,1698,1734,1718>
<56,1718,1735,1726>
<57,1718,1743,1726>
<58,1718,1735,1778>
<59,1718,1735,1718>
<60,1696,1735,1732>
<61,1696,1736,1868>
<62,1696,1712,1696>
<63,1676,1712,1718>
<64,1676,1712,1696>
<65,1666,1692,1676>
<66,1666,1694,1748>
<67,1666,1683,1770>
<68,1666,1684,1754>
<69,1666,1683,1770>
<70,1666,1683,1730>
<71,1666,1682,1666>
<72,1666,1682,1666>
<73,1666,1682,1666>
<74,1666,1682,1666>
<75,1666,1684,1698>
<76,1666,1683,1734>
<77,1666,1683,1730>
<78,1666,1683,1762>
<79,1666,1682,1666>
<80,1666,1682,1684>
<81,1666,1682,1680>
<82,1666,1683,1778>
<83,1666,1682,1666>
<84,1666,1682,1666>
<85,1666,1682,1692>
<86,1666,1682,1666>
<87,1666,1682,1666>
<88,1666,1684,1854>
<89,1666,1683,1750>
<90,1666,1682,1666>
<91,1666,1682,1684>
<92,1666,1684,1822>
<93,1666,1684,1828>
<94,1666,1682,1692>
<95,1666,1682,1678>
<96,1666,1683,1798>
<97,1666,1682,1666>
<98,1666,1684,1794>
<99,1666,1682,1666>
<100,1666,1684,1854>
Best: [8 10 5 11 12 1 2 6 3 7 4 9],1666

7 uruchomienie
<1,1766,1887,2020>
<2,1766,1892,1876>
<3,1766,1783,1766>
<4,1766,1784,1830>
<5,1754,1784,1830>
<6,1754,1783,1786>
<7,1754,1772,1822>
<8,1754,1771,1760>
<9,1754,1771,1754>
<10,1754,1771,1770>
<11,1754,1771,1764>
<12,1754,1772,1798>
<13,1754,1772,1834>
<14,1754,1771,1754>
<15,1754,1771,1754>
<16,1754,1773,1842>
<17,1754,1772,1808>
<18,1754,1771,1754>
<19,1754,1771,1754>
<20,1754,1773,1902>
<21,1754,1771,1754>
<22,1754,1771,1754>
<23,1754,1771,1794>
<24,1754,1771,1754>
<25,1754,1771,1772>
<26,1754,1771,1754>
<27,1754,1771,1754>
<28,1754,1772,1778>
<29,1754,1771,1792>
<30,1750,1771,1770>
<31,1750,1771,1754>
<32,1750,1767,1750>
<33,1750,1767,1750>
<34,1748,1767,1750>
<35,1748,1767,1750>
<36,1726,1767,1892>
<37,1726,1765,1820>
<38,1726,1743,1726>
<39,1726,1743,1748>
<40,1726,1744,1864>
<41,1726,1743,1726>
<42,1726,1743,1732>
<43,1726,1743,1726>
<44,1726,1744,1886>
<45,1726,1743,1726>
<46,1726,1743,1734>
<47,1726,1744,1854>
<48,1726,1743,1766>
<49,1726,1743,1726>
<50,1716,1743,1726>
<51,1716,1743,1726>
<52,1716,1734,1876>
<53,1716,1733,1716>
<54,1716,1733,1716>
<55,1716,1733,1716>
<56,1716,1733,1744>
<57,1716,1733,1736>
<58,1716,1733,1716>
<59,1716,1733,1716>
<60,1708,1733,1776>
<61,1708,1733,1716>
<62,1708,1725,1708>
<63,1708,1725,1708>
<64,1708,1725,1708>
<65,1720,1737,1720>
<66,1720,1737,1720>
<67,1720,1737,1746>
<68,1720,1738,1894>
<69,1720,1737,1724>
<70,1720,1737,1720>
<71,1720,1737,1720>
<72,1720,1737,1720>
<73,1720,1737,1720>
<74,1720,1739,1832>
<75,1720,1737,1792>
<76,1712,1737,1720>
<77,1712,1737,1736>
<78,1712,1729,1712>
<79,1712,1730,1784>
<80,1712,1729,1718>
<81,1712,1729,1712>
<82,1712,1729,1742>
<83,1712,1729,1712>
<84,1712,1729,1728>
<85,1712,1729,1772>
<86,1712,1729,1712>
<87,1712,1729,1714>
<88,1712,1729,1742>
<89,1712,1729,1712>
<90,1712,1729,1740>
<91,1712,1730,1780>
<92,1712,1729,1712>
<93,1712,1729,1718>
<94,1712,1729,1712>
<95,1712,1730,1778>
<96,1712,1729,1712>
<97,1712,1729,1712>
<98,1712,1729,1712>
<99,1712,1729,1750>
<100,1712,1729,1712>
Best: [3 11 5 10 2 7 12 1 8 6 4 9],1708

8 uruchomienie
<1,1754,1888,2024>
<2,1754,1817,1800>
<3,1754,1772,1794>
<4,1754,1771,1754>
<5,1754,1772,1794>
<6,1754,1772,1842>
<7,1754,1772,1888>
<8,1754,1771,1754>
<9,1754,1771,1762>
<10,1754,1771,1762>
<11,1754,1771,1754>
<12,1754,1771,1754>
<13,1754,1771,1754>
<14,1754,1772,1806>
<15,1754,1772,1788>
<16,1754,1771,1754>
<17,1754,1772,1828>
<18,1752,1772,1854>
<19,1752,1771,1754>
<20,1752,1769,1752>
<21,1746,1769,1752>
<22,1746,1769,1752>
<23,1746,1763,1746>
<24,1740,1763,1762>
<25,1740,1763,1746>
<26,1740,1757,1750>
<27,1740,1757,1750>
<28,1740,1758,1832>
<29,1740,1757,1740>
<30,1740,1757,1792>
<31,1740,1757,1746>
<32,1740,1757,1748>
<33,1740,1757,1740>
<34,1740,1757,1740>
<35,1740,1759,1916>
<36,1740,1757,1740>
<37,1740,1757,1740>
<38,1740,1757,1752>
<39,1740,1757,1740>
<40,1740,1758,1804>
<41,1740,1757,1774>
<42,1740,1757,1760>
<43,1740,1757,1784>
<44,1740,1759,1816>
<45,1740,1758,1818>
<46,1740,1757,1740>
<47,1740,1757,1740>
<48,1740,1757,1740>
<49,1740,1757,1740>
<50,1738,1757,1740>
<51,1714,1757,1740>
<52,1714,1754,1738>
<53,1714,1731,1722>
<54,1712,1731,1714>
<55,1712,1731,1714>
<56,1712,1729,1712>
<57,1712,1729,1712>
<58,1712,1729,1712>
<59,1712,1729,1732>
<60,1712,1729,1718>
<61,1712,1729,1712>
<62,1712,1729,1782>
<63,1712,1729,1712>
<64,1712,1729,1712>
<65,1712,1730,1816>
<66,1712,1729,1712>
<67,1712,1729,1790>
<68,1712,1729,1768>
<69,1712,1729,1732>
<70,1712,1729,1752>
<71,1712,1729,1760>
<72,1712,1729,1712>
<73,1712,1731,1916>
<74,1712,1729,1772>
<75,1712,1729,1796>
<76,1712,1729,1776>
<77,1712,1729,1788>
<78,1712,1729,1712>
<79,1712,1729,1738>
<80,1712,1729,1746>
<81,1712,1731,1828>
<82,1712,1729,1712>
<83,1712,1729,1712>
<84,1712,1729,1788>
<85,1712,1730,1800>
<86,1712,1729,1768>
<87,1712,1730,1848>
<88,1712,1729,1712>
<89,1712,1729,1732>
<90,1712,1729,1732>
<91,1712,1729,1712>
<92,1712,1729,1738>
<93,1712,1729,1768>
<94,1712,1729,1712>
<95,1712,1729,1728>
<96,1712,1730,1816>
<97,1712,1729,1712>
<98,1712,1729,1796>
<99,1712,1729,1712>
<100,1712,1729,1712>
Best: [8 3 5 1 12 10 6 7 2 11 4 9],1712

9 uruchomienie
<1,1750,1888,2030>
<2,1750,1943,1928>
<3,1750,1767,1750>
<4,1728,1767,1750>
<5,1728,1767,1750>
<6,1728,1746,1800>
<7,1728,1745,1780>
<8,1728,1745,1756>
<9,1728,1745,1774>
<10,1728,1745,1728>
<11,1728,1745,1728>
<12,1728,1745,1728>
<13,1728,1745,1784>
<14,1728,1746,1840>
<15,1728,1745,1728>
<16,1728,1745,1728>
<17,1728,1745,1728>
<18,1720,1745,1736>
<19,1720,1745,1728>
<20,1720,1738,1802>
<21,1720,1737,1720>
<22,1720,1738,1856>
<23,1720,1737,1720>
<24,1720,1737,1720>
<25,1720,1737,1720>
<26,1720,1737,1720>
<27,1720,1737,1720>
<28,1720,1737,1752>
<29,1720,1737,1728>
<30,1720,1737,1796>
<31,1720,1737,1720>
<32,1720,1737,1720>
<33,1720,1737,1720>
<34,1720,1737,1754>
<35,1720,1737,1720>
<36,1720,1738,1802>
<37,1720,1737,1720>
<38,1720,1737,1720>
<39,1720,1737,1758>
<40,1720,1738,1818>
<41,1720,1737,1720>
<42,1720,1737,1764>
<43,1720,1737,1720>
<44,1720,1737,1764>
<45,1720,1738,1828>
<46,1720,1737,1720>
<47,1720,1737,1720>
<48,1720,1737,1720>
<49,1720,1737,1720>
<50,1720,1737,1720>
<51,1720,1737,1758>
<52,1720,1738,1816>
<53,1720,1737,1734>
<54,1720,1737,1732>
<55,1720,1737,1720>
<56,1720,1737,1794>
<57,1720,1737,1720>
<58,1720,1737,1720>
<59,1720,1737,1720>
<60,1720,1737,1720>
<61,1720,1738,1828>
<62,1720,1737,1720>
<63,1720,1737,1748>
<64,1720,1737,1720>
<65,1720,1737,1740>
<66,1720,1737,1720>
<67,1720,1738,1814>
<68,1720,1739,1828>
<69,1720,1737,1754>
<70,1720,1738,1816>
<71,1720,1737,1772>
<72,1720,1737,1764>
<73,1720,1739,1868>
<74,1720,1737,1720>
<75,1720,1740,1904>
<76,1716,1737,1720>
<77,1716,1737,1720>
<78,1716,1733,1716>
<79,1716,1733,1740>
<80,1716,1733,1716>
<81,1716,1733,1748>
<82,1716,1733,1716>
<83,1716,1733,1772>
<84,1716,1733,1718>
<85,1716,1733,1716>
<86,1716,1733,1716>
<87,1716,1733,1716>
<88,1716,1733,1716>
<89,1716,1733,1716>
<90,1716,1733,1716>
<91,1716,1733,1716>
<92,1716,1733,1716>
<93,1716,1733,1716>
<94,1708,1733,1766>
<95,1708,1733,1716>
<96,1708,1725,1708>
<97,1708,1725,1708>
<98,1708,1726,1808>
<99,1708,1726,1786>
<100,1708,1725,1796>
Best: [10 2 5 12 11 7 6 8 3 9 1 4],1708

10 uruchomienie
<1,1740,1893,2018>
<2,1740,1913,1898>
<3,1740,1757,1740>
<4,1740,1757,1770>
<5,1740,1757,1752>
<6,1740,1758,1824>
<7,1740,1757,1740>
<8,1740,1757,1740>
<9,1740,1757,1740>
<10,1740,1757,1740>
<11,1740,1757,1770>
<12,1740,1757,1766>
<13,1740,1758,1814>
<14,1740,1757,1798>
<15,1740,1757,1796>
<16,1740,1757,1740>
<17,1740,1757,1740>
<18,1740,1757,1748>
<19,1718,1758,1828>
<20,1718,1756,1740>
<21,1718,1735,1718>
<22,1718,1735,1720>
<23,1718,1735,1718>
<24,1718,1735,1718>
<25,1718,1737,1802>
<26,1718,1735,1718>
<27,1732,1750,1852>
<28,1732,1749,1734>
<29,1732,1749,1732>
<30,1732,1749,1732>
<31,1732,1749,1750>
<32,1732,1749,1732>
<33,1732,1750,1824>
<34,1732,1749,1764>
<35,1732,1749,1732>
<36,1728,1749,1754>
<37,1728,1750,1832>
<38,1728,1745,1728>
<39,1728,1745,1780>
<40,1728,1745,1728>
<41,1728,1745,1728>
<42,1728,1745,1746>
<43,1728,1745,1772>
<44,1728,1745,1776>
<45,1728,1746,1800>
<46,1728,1746,1796>
<47,1728,1745,1728>
<48,1728,1745,1728>
<49,1728,1745,1728>
<50,1728,1745,1728>
<51,1728,1745,1728>
<52,1728,1745,1728>
<53,1728,1748,1860>
<54,1728,1745,1728>
<55,1728,1745,1744>
<56,1728,1746,1812>
<57,1728,1745,1728>
<58,1728,1745,1736>
<59,1722,1746,1864>
<60,1722,1745,1776>
<61,1722,1739,1722>
<62,1722,1739,1770>
<63,1722,1739,1768>
<64,1722,1740,1838>
<65,1722,1739,1722>
<66,1722,1740,1838>
<67,1722,1739,1774>
<68,1722,1739,1722>
<69,1722,1739,1722>
<70,1722,1739,1790>
<71,1722,1739,1728>
<72,1722,1739,1766>
<73,1722,1740,1814>
<74,1722,1739,1738>
<75,1720,1739,1776>
<76,1720,1739,1722>
<77,1720,1739,1884>
<78,1720,1737,1720>
<79,1720,1737,1720>
<80,1720,1739,1848>
<81,1720,1737,1720>
<82,1720,1737,1742>
<83,1720,1737,1736>
<84,1720,1737,1720>
<85,1720,1737,1734>
<86,1720,1737,1720>
<87,1710,1737,1720>
<88,1710,1737,1720>
<89,1710,1727,1710>
<90,1690,1726,1714>
<91,1690,1726,1710>
<92,1690,1708,1878>
<93,1690,1706,1690>
<94,1690,1706,1690>
<95,1690,1706,1690>
<96,1690,1706,1690>
<97,1690,1706,1690>
<98,1690,1706,1690>
<99,1690,1706,1698>
<100,1682,1706,1690>
Best: [8 10 5 2 12 11 6 7 3 1 4 9],1682

Najlepsze wyniki
Best: [1 8 9 5 11 7 12 10 4 6 2 3],1704
Best: [9 4 7 1 6 5 11 12 8 2 10 3],1672
Best: [8 3 2 5 12 10 7 1 6 11 4 9],1710
Best: [9 4 5 7 2 6 12 10 1 11 3 8],1680
Best: [8 1 4 3 6 7 5 10 9 12 2 11],1742
Best: [8 10 5 11 12 1 2 6 3 7 4 9],1666
Best: [3 11 5 10 2 7 12 1 8 6 4 9],1708
Best: [8 3 5 1 12 10 6 7 2 11 4 9],1712
Best: [10 2 5 12 11 7 6 8 3 9 1 4],1708
Best: [8 10 5 2 12 11 6 7 3 1 4 9],1682
