Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.0,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<43,1670,1701,1738>
<44,1670,1702,1738>
<45,1670,1703,1738>
<46,1670,1699,1738>
<47,1670,1697,1738>
<48,1670,1694,1738>
<49,1670,1694,1738>
<50,1670,1694,1738>
<51,1670,1690,1738>
<52,1670,1687,1738>
<53,1670,1686,1690>
<54,1670,1687,1690>
<55,1670,1688,1690>
<56,1670,1688,1690>
<57,1670,1689,1690>
<58,1670,1689,1690>
<59,1670,1689,1690>
<60,1670,1688,1690>
<61,1670,1690,1690>
<62,1670,1690,1690>
<63,1670,1691,1690>
<64,1670,1690,1690>
<65,1670,1691,1690>
<66,1670,1691,1690>
<67,1670,1690,1690>
<68,1670,1688,1690>
<69,1670,1688,1690>
<70,1670,1687,1690>
<71,1670,1687,1690>
<72,1670,1688,1690>
<73,1670,1687,1690>
<74,1670,1688,1690>
<75,1670,1688,1690>
<76,1670,1687,1690>
<77,1670,1688,1690>
<78,1670,1688,1690>
<79,1670,1687,1690>
<80,1670,1687,1690>
<81,1670,1686,1690>
<82,1670,1686,1670>
<83,1670,1686,1670>
<84,1670,1686,1670>
<85,1670,1686,1670>
<86,1670,1686,1670>
<87,1670,1686,1670>
<88,1670,1686,1670>
<89,1670,1686,1670>
<90,1670,1686,1670>
<91,1670,1686,1670>
<92,1670,1686,1670>
<93,1670,1686,1670>
<94,1670,1686,1670>
<95,1670,1686,1670>
<96,1670,1686,1670>
<97,1670,1686,1670>
<98,1670,1686,1670>
<99,1670,1686,1670>
<100,1670,1686,1670>
Best: [3 10 5 2 12 11 6 4 8 7 1 9],1670

3 uruchomienie
<1,1760,1891,2000>
<2,1760,1908,2046>
<3,1760,1901,2004>
<4,1760,1894,2004>
<5,1750,1892,2004>
<6,1750,1885,1990>
<7,1750,1884,2006>
<8,1750,1879,2004>
<9,1750,1880,2006>
<10,1750,1865,1952>
<11,1750,1857,1954>
<12,1750,1861,1954>
<13,1750,1854,1952>
<14,1750,1851,1952>
<15,1750,1851,1952>
<16,1750,1851,1952>
<17,1750,1846,1916>
<18,1750,1832,1914>
<19,1748,1822,1914>
<20,1748,1807,1914>
<21,1748,1802,1914>
<22,1742,1803,1914>
<23,1742,1797,1876>
<24,1742,1787,1876>
<25,1742,1780,1828>
<26,1742,1785,1844>
<27,1742,1785,1834>
<28,1742,1782,1834>
<29,1742,1784,1834>
<30,1742,1787,1822>
<31,1742,1779,1822>
<32,1742,1776,1822>
<33,1742,1774,1822>
<34,1742,1777,1838>
<35,1742,1769,1834>
<36,1742,1767,1818>
<37,1742,1770,1818>
<38,1742,1764,1818>
<39,1742,1762,1784>
<40,1742,1762,1784>
<41,1742,1763,1784>
<42,1742,1764,1784>
<43,1742,1766,1784>
<44,1742,1765,1792>
<45,1742,1763,1784>
<46,1742,1764,1792>
<47,1742,1768,1792>
<48,1742,1768,1792>
<49,1742,1767,1792>
<50,1742,1762,1792>
<51,1742,1763,1784>
<52,1742,1764,1792>
<53,1742,1762,1792>
<54,1742,1760,1792>
<55,1742,1761,1792>
<56,1742,1760,1792>
<57,1742,1762,1792>
<58,1742,1763,1792>
<59,1742,1765,1792>
<60,1742,1764,1792>
<61,1742,1763,1792>
<62,1742,1763,1792>
<63,1742,1761,1792>
<64,1742,1762,1792>
<65,1742,1759,1792>
<66,1742,1759,1742>
<67,1742,1759,1742>
<68,1742,1759,1742>
<69,1742,1759,1742>
<70,1742,1759,1742>
<71,1742,1759,1742>
<72,1742,1759,1742>
<73,1742,1759,1742>
<74,1742,1759,1742>
<75,1742,1759,1742>
<76,1742,1759,1742>
<77,1742,1759,1742>
<78,1742,1759,1742>
<79,1742,1759,1742>
<80,1742,1759,1742>
<81,1742,1759,1742>
<82,1742,1759,1742>
<83,1742,1759,1742>
<84,1742,1759,1742>
<85,1742,1759,1742>
<86,1742,1759,1742>
<87,1742,1759,1742>
<88,1742,1759,1742>
<89,1742,1759,1742>
<90,1742,1759,1742>
<91,1742,1759,1742>
<92,1742,1759,1742>
<93,1742,1759,1742>
<94,1742,1759,1742>
<95,1742,1759,1742>
<96,1742,1759,1742>
<97,1742,1759,1742>
<98,1742,1759,1742>
<99,1742,1759,1742>
<100,1742,1759,1742>
Best: [9 3 5 10 12 2 7 1 4 6 11 8],1742

4 uruchomienie
<1,1742,1881,2040>
<2,1742,1888,2006>
<3,1742,1875,1998>
<4,1718,1852,1984>
<5,1714,1846,1976>
<6,1714,1851,1960>
<7,1714,1845,1950>
<8,1714,1831,1950>
<9,1714,1836,1942>
<10,1702,1838,1940>
<11,1702,1813,1934>
<12,1700,1799,1934>
<13,1700,1794,1934>
<14,1700,1784,1934>
<15,1700,1768,1934>
<16,1700,1784,1934>
<17,1700,1786,1952>
<18,1700,1782,1952>
<19,1700,1783,1952>
<20,1700,1770,1862>
<21,1700,1767,1842>
<22,1700,1777,1842>
<23,1700,1775,1838>
<24,1700,1772,1850>
<25,1700,1774,1860>
<26,1700,1765,1860>
<27,1700,1759,1822>
<28,1700,1757,1830>
<29,1700,1757,1824>
<30,1700,1749,1856>
<31,1700,1753,1856>
<32,1700,1748,1856>
<33,1700,1744,1856>
<34,1700,1732,1804>
<35,1700,1733,1804>
<36,1700,1734,1778>
<37,1700,1732,1798>
<38,1700,1732,1798>
<39,1700,1730,1766>
<40,1700,1729,1766>
<41,1700,1728,1766>
<42,1700,1721,1728>
<43,1700,1719,1726>
<44,1700,1718,1722>
<45,1700,1718,1722>
<46,1700,1719,1722>
<47,1700,1718,1722>
<48,1700,1717,1722>
<49,1700,1717,1722>
<50,1700,1717,1702>
<51,1700,1717,1702>
<52,1700,1717,1702>
<53,1700,1717,1702>
<54,1700,1717,1700>
<55,1700,1717,1700>
<56,1700,1717,1700>
<57,1700,1717,1700>
<58,1700,1717,1700>
<59,1700,1717,1700>
<60,1700,1717,1700>
<61,1700,1717,1700>
<62,1700,1717,1700>
<63,1700,1717,1700>
<64,1700,1717,1700>
<65,1700,1717,1700>
<66,1700,1717,1700>
<67,1700,1717,1700>
<68,1700,1717,1700>
<69,1700,1717,1700>
<70,1700,1717,1700>
<71,1700,1717,1700>
<72,1700,1717,1700>
<73,1700,1717,1700>
<74,1700,1717,1700>
<75,1700,1717,1700>
<76,1700,1717,1700>
<77,1700,1717,1700>
<78,1700,1717,1700>
<79,1700,1717,1700>
<80,1700,1717,1700>
<81,1700,1717,1700>
<82,1700,1717,1700>
<83,1700,1717,1700>
<84,1700,1717,1700>
<85,1700,1717,1700>
<86,1700,1717,1700>
<87,1700,1717,1700>
<88,1700,1717,1700>
<89,1700,1717,1700>
<90,1700,1717,1700>
<91,1700,1717,1700>
<92,1700,1717,1700>
<93,1700,1717,1700>
<94,1700,1717,1700>
<95,1700,1717,1700>
<96,1700,1717,1700>
<97,1700,1717,1700>
<98,1700,1717,1700>
<99,1700,1717,1700>
<100,1700,1717,1700>
Best: [3 5 2 11 12 7 6 1 10 8 4 9],1700

5 uruchomienie
<1,1796,1899,2040>
<2,1772,1909,2010>
<3,1772,1904,1994>
<4,1746,1890,1996>
<5,1746,1893,2034>
<6,1746,1883,2034>
<7,1746,1885,1976>
<8,1746,1894,1994>
<9,1746,1878,1992>
<10,1746,1879,1982>
<11,1742,1885,2024>
<12,1742,1883,1974>
<13,1742,1886,1974>
<14,1732,1860,1980>
<15,1732,1862,1954>
<16,1732,1867,1960>
<17,1732,1864,1970>
<18,1732,1845,1970>
<19,1726,1803,1950>
<20,1726,1796,1946>
<21,1726,1788,1868>
<22,1726,1786,1866>
<23,1726,1772,1866>
<24,1726,1774,1832>
<25,1726,1763,1832>
<26,1726,1769,1832>
<27,1726,1766,1816>
<28,1726,1759,1816>
<29,1726,1756,1816>
<30,1726,1753,1816>
<31,1726,1752,1816>
<32,1726,1750,1764>
<33,1726,1750,1764>
<34,1726,1749,1748>
<35,1726,1749,1748>
<36,1726,1748,1750>
<37,1726,1748,1750>
<38,1726,1750,1750>
<39,1726,1749,1750>
<40,1726,1749,1750>
<41,1726,1749,1750>
<42,1726,1748,1750>
<43,1726,1747,1750>
<44,1726,1746,1750>
<45,1726,1745,1738>
<46,1726,1746,1750>
<47,1726,1745,1738>
<48,1726,1746,1738>
<49,1726,1745,1738>
<50,1726,1746,1750>
<51,1726,1746,1738>
<52,1726,1745,1738>
<53,1726,1744,1738>
<54,1726,1743,1738>
<55,1726,1743,1726>
<56,1726,1743,1726>
<57,1726,1743,1726>
<58,1726,1743,1726>
<59,1726,1743,1726>
<60,1726,1743,1726>
<61,1726,1743,1726>
<62,1726,1743,1726>
<63,1726,1743,1726>
<64,1726,1743,1726>
<65,1726,1743,1726>
<66,1726,1743,1726>
<67,1726,1743,1726>
<68,1726,1743,1726>
<69,1726,1743,1726>
<70,1726,1743,1726>
<71,1726,1743,1726>
<72,1726,1743,1726>
<73,1726,1743,1726>
<74,1726,1743,1726>
<75,1726,1743,1726>
<76,1726,1743,1726>
<77,1726,1743,1726>
<78,1726,1743,1726>
<79,1726,1743,1726>
<80,1726,1743,1726>
<81,1726,1743,1726>
<82,1726,1743,1726>
<83,1726,1743,1726>
<84,1726,1743,1726>
<85,1726,1743,1726>
<86,1726,1743,1726>
<87,1726,1743,1726>
<88,1726,1743,1726>
<89,1726,1743,1726>
<90,1726,1743,1726>
<91,1726,1743,1726>
<92,1726,1743,1726>
<93,1726,1743,1726>
<94,1726,1743,1726>
<95,1726,1743,1726>
<96,1726,1743,1726>
<97,1726,1743,1726>
<98,1726,1743,1726>
<99,1726,1743,1726>
<100,1726,1743,1726>
Best: [4 1 5 12 6 3 2 11 9 7 10 8],1726

6 uruchomienie
<1,1754,1891,2040>
<2,1754,1892,1970>
<3,1754,1881,1970>
<4,1734,1879,1942>
<5,1734,1872,1994>
<6,1734,1865,1954>
<7,1732,1876,1954>
<8,1732,1875,1974>
<9,1732,1864,1960>
<10,1732,1854,1974>
<11,1732,1839,1960>
<12,1732,1837,1914>
<13,1732,1851,1950>
<14,1732,1845,1922>
<15,1732,1846,1936>
<16,1732,1821,1934>
<17,1732,1829,1908>
<18,1732,1824,1946>
<19,1732,1831,1944>
<20,1732,1829,1922>
<21,1732,1823,1922>
<22,1732,1803,1884>
<23,1732,1803,1902>
<24,1732,1797,1884>
<25,1732,1800,1912>
<26,1732,1803,1912>
<27,1732,1803,1908>
<28,1732,1798,1884>
<29,1732,1795,1846>
<30,1732,1787,1882>
<31,1732,1797,1882>
<32,1732,1785,1846>
<33,1732,1771,1838>
<34,1732,1773,1846>
<35,1732,1768,1846>
<36,1732,1774,1846>
<37,1732,1774,1846>
<38,1732,1768,1826>
<39,1732,1767,1826>
<40,1732,1766,1798>
<41,1732,1766,1826>
<42,1732,1769,1798>
<43,1732,1770,1826>
<44,1732,1768,1826>
<45,1732,1768,1798>
<46,1732,1772,1798>
<47,1732,1762,1826>
<48,1732,1758,1826>
<49,1732,1754,1768>
<50,1732,1754,1768>
<51,1732,1755,1790>
<52,1732,1756,1778>
<53,1732,1755,1778>
<54,1732,1750,1768>
<55,1732,1749,1732>
<56,1732,1749,1732>
<57,1732,1749,1732>
<58,1732,1749,1732>
<59,1732,1749,1732>
<60,1732,1749,1732>
<61,1732,1749,1732>
<62,1732,1749,1732>
<63,1732,1749,1732>
<64,1732,1749,1732>
<65,1732,1749,1732>
<66,1732,1749,1732>
<67,1732,1749,1732>
<68,1732,1749,1732>
<69,1732,1749,1732>
<70,1732,1749,1732>
<71,1732,1749,1732>
<72,1732,1749,1732>
<73,1732,1749,1732>
<74,1732,1749,1732>
<75,1732,1749,1732>
<76,1732,1749,1732>
<77,1732,1749,1732>
<78,1732,1749,1732>
<79,1732,1749,1732>
<80,1732,1749,1732>
<81,1732,1749,1732>
<82,1732,1749,1732>
<83,1732,1749,1732>
<84,1732,1749,1732>
<85,1732,1749,1732>
<86,1732,1749,1732>
<87,1732,1749,1732>
<88,1732,1749,1732>
<89,1732,1749,1732>
<90,1732,1749,1732>
<91,1732,1749,1732>
<92,1732,1749,1732>
<93,1732,1749,1732>
<94,1732,1749,1732>
<95,1732,1749,1732>
<96,1732,1749,1732>
<97,1732,1749,1732>
<98,1732,1749,1732>
<99,1732,1749,1732>
<100,1732,1749,1732>
Best: [1 5 10 3 2 6 12 11 8 7 4 9],1732

7 uruchomienie
<1,1764,1886,1990>
<2,1764,1902,1962>
<3,1764,1892,1954>
<4,1764,1889,2006>
<5,1764,1883,1956>
<6,1752,1877,1960>
<7,1752,1880,1956>
<8,1752,1881,1972>
<9,1750,1872,1964>
<10,1750,1859,1956>
<11,1750,1845,1954>
<12,1744,1833,1972>
<13,1740,1818,1930>
<14,1740,1821,1922>
<15,1740,1816,1918>
<16,1740,1807,1906>
<17,1740,1812,1886>
<18,1740,1813,1886>
<19,1740,1807,1886>
<20,1720,1791,1898>
<21,1720,1790,1884>
<22,1720,1786,1872>
<23,1720,1782,1808>
<24,1720,1782,1830>
<25,1720,1782,1830>
<26,1720,1781,1830>
<27,1720,1775,1830>
<28,1720,1769,1830>
<29,1720,1768,1830>
<30,1720,1771,1830>
<31,1720,1769,1830>
<32,1720,1760,1808>
<33,1720,1756,1808>
<34,1720,1749,1808>
<35,1720,1754,1808>
<36,1720,1749,1808>
<37,1720,1750,1808>
<38,1720,1749,1808>
<39,1720,1749,1788>
<40,1720,1747,1788>
<41,1720,1752,1788>
<42,1720,1754,1808>
<43,1720,1759,1808>
<44,1720,1759,1808>
<45,1720,1756,1808>
<46,1720,1756,1808>
<47,1720,1751,1808>
<48,1720,1747,1808>
<49,1720,1755,1808>
<50,1720,1755,1808>
<51,1720,1745,1808>
<52,1720,1744,1788>
<53,1720,1742,1788>
<54,1720,1741,1788>
<55,1720,1739,1788>
<56,1720,1739,1740>
<57,1720,1739,1740>
<58,1720,1738,1740>
<59,1720,1738,1740>
<60,1720,1739,1740>
<61,1720,1738,1740>
<62,1720,1738,1740>
<63,1720,1739,1740>
<64,1720,1739,1740>
<65,1720,1738,1740>
<66,1720,1737,1740>
<67,1720,1737,1740>
<68,1720,1737,1720>
<69,1720,1737,1720>
<70,1720,1737,1720>
<71,1720,1737,1720>
<72,1720,1737,1720>
<73,1720,1737,1720>
<74,1720,1737,1720>
<75,1720,1737,1720>
<76,1720,1737,1720>
<77,1720,1737,1720>
<78,1720,1737,1720>
<79,1720,1737,1720>
<80,1720,1737,1720>
<81,1720,1737,1720>
<82,1720,1737,1720>
<83,1720,1737,1720>
<84,1720,1737,1720>
<85,1720,1737,1720>
<86,1720,1737,1720>
<87,1720,1737,1720>
<88,1720,1737,1720>
<89,1720,1737,1720>
<90,1720,1737,1720>
<91,1720,1737,1720>
<92,1720,1737,1720>
<93,1720,1737,1720>
<94,1720,1737,1720>
<95,1720,1737,1720>
<96,1720,1737,1720>
<97,1720,1737,1720>
<98,1720,1737,1720>
<99,1720,1737,1720>
<100,1720,1737,1720>
Best: [3 1 5 2 12 7 10 4 8 6 11 9],1720

8 uruchomienie
<1,1770,1889,2036>
<2,1746,1903,2036>
<3,1746,1901,2004>
<4,1746,1873,2004>
<5,1746,1865,1956>
<6,1746,1864,1986>
<7,1736,1843,1944>
<8,1736,1847,1948>
<9,1736,1841,1948>
<10,1736,1834,1936>
<11,1736,1852,1946>
<12,1736,1829,1938>
<13,1736,1834,1936>
<14,1736,1826,1912>
<15,1736,1827,1930>
<16,1736,1817,1930>
<17,1736,1822,1902>
<18,1728,1826,1888>
<19,1728,1840,1916>
<20,1728,1838,1900>
<21,1728,1829,1890>
<22,1728,1827,1948>
<23,1728,1819,1890>
<24,1728,1825,1890>
<25,1728,1820,1890>
<26,1728,1818,1936>
<27,1728,1814,1890>
<28,1728,1806,1868>
<29,1728,1811,1890>
<30,1728,1810,1890>
<31,1728,1815,1866>
<32,1728,1816,1866>
<33,1728,1833,1896>
<34,1728,1844,1896>
<35,1728,1830,1896>
<36,1728,1843,1896>
<37,1728,1846,1896>
<38,1728,1843,1896>
<39,1728,1842,1896>
<40,1728,1832,1872>
<41,1728,1828,1866>
<42,1728,1820,1866>
<43,1728,1802,1866>
<44,1728,1797,1854>
<45,1728,1779,1846>
<46,1728,1773,1846>
<47,1728,1782,1846>
<48,1728,1779,1846>
<49,1728,1788,1846>
<50,1728,1796,1846>
<51,1728,1801,1846>
<52,1728,1786,1846>
<53,1728,1791,1846>
<54,1728,1780,1846>
<55,1728,1776,1846>
<56,1728,1763,1846>
<57,1728,1763,1844>
<58,1728,1771,1844>
<59,1728,1765,1836>
<60,1728,1765,1836>
<61,1728,1762,1836>
<62,1728,1758,1836>
<63,1728,1758,1814>
<64,1728,1754,1814>
<65,1728,1757,1814>
<66,1728,1755,1814>
<67,1728,1751,1814>
<68,1728,1750,1814>
<69,1728,1751,1814>
<70,1728,1749,1814>
<71,1728,1752,1814>
<72,1728,1752,1754>
<73,1728,1749,1794>
<74,1728,1754,1794>
<75,1728,1751,1794>
<76,1728,1750,1794>
<77,1728,1749,1794>
<78,1728,1750,1794>
<79,1728,1752,1794>
<80,1728,1750,1794>
<81,1728,1748,1794>
<82,1728,1748,1794>
<83,1728,1749,1794>
<84,1728,1746,1794>
<85,1728,1745,1754>
<86,1728,1745,1754>
<87,1728,1745,1754>
<88,1728,1745,1754>
<89,1728,1746,1754>
<90,1728,1747,1754>
<91,1728,1746,1754>
<92,1728,1746,1750>
<93,1728,1747,1750>
<94,1728,1747,1750>
<95,1728,1746,1750>
<96,1728,1746,1750>
<97,1728,1747,1750>
<98,1728,1746,1750>
<99,1728,1747,1750>
<100,1728,1749,1750>
Best: [8 2 3 10 6 5 12 11 7 1 4 9],1728

9 uruchomienie
<1,1784,1891,2038>
<2,1784,1915,1974>
<3,1758,1906,1990>
<4,1758,1886,1986>
<5,1734,1866,1974>
<6,1734,1855,1978>
<7,1734,1855,1978>
<8,1734,1853,1960>
<9,1672,1869,1976>
<10,1672,1856,1962>
<11,1672,1837,1930>
<12,1670,1815,1924>
<13,1670,1808,1962>
<14,1670,1788,1962>
<15,1670,1811,1962>
<16,1670,1828,1962>
<17,1670,1834,1952>
<18,1670,1820,1962>
<19,1670,1833,1952>
<20,1670,1812,1930>
<21,1670,1839,1930>
<22,1670,1840,1930>
<23,1670,1827,1930>
<24,1670,1806,1930>
<25,1670,1808,1930>
<26,1670,1791,1930>
<27,1670,1804,1930>
<28,1670,1802,1930>
<29,1670,1805,1930>
<30,1670,1819,1930>
<31,1670,1828,1930>
<32,1670,1813,1930>
<33,1670,1797,1912>
<34,1670,1765,1912>
<35,1670,1766,1912>
<36,1670,1793,1912>
<37,1670,1760,1902>
<38,1670,1766,1902>
<39,1670,1744,1902>
<40,1670,1747,1872>
<41,1670,1741,1872>
<42,1670,1732,1872>
<43,1670,1723,1872>
<44,1670,1722,1872>
<45,1670,1725,1872>
<46,1670,1716,1872>
<47,1670,1712,1872>
<48,1670,1705,1872>
<49,1670,1706,1852>
<50,1670,1699,1852>
<51,1670,1691,1852>
<52,1670,1690,1852>
<53,1670,1693,1852>
<54,1670,1689,1724>
<55,1670,1686,1670>
<56,1670,1686,1670>
<57,1670,1686,1670>
<58,1670,1686,1670>
<59,1670,1686,1670>
<60,1670,1686,1670>
<61,1670,1686,1670>
<62,1670,1686,1670>
<63,1670,1686,1670>
<64,1670,1686,1670>
<65,1670,1686,1670>
<66,1670,1686,1670>
<67,1670,1686,1670>
<68,1670,1686,1670>
<69,1670,1686,1670>
<70,1670,1686,1670>
<71,1670,1686,1670>
<72,1670,1686,1670>
<73,1670,1686,1670>
<74,1670,1686,1670>
<75,1670,1686,1670>
<76,1670,1686,1670>
<77,1670,1686,1670>
<78,1670,1686,1670>
<79,1670,1686,1670>
<80,1670,1686,1670>
<81,1670,1686,1670>
<82,1670,1686,1670>
<83,1670,1686,1670>
<84,1670,1686,1670>
<85,1670,1686,1670>
<86,1670,1686,1670>
<87,1670,1686,1670>
<88,1670,1686,1670>
<89,1670,1686,1670>
<90,1670,1686,1670>
<91,1670,1686,1670>
<92,1670,1686,1670>
<93,1670,1686,1670>
<94,1670,1686,1670>
<95,1670,1686,1670>
<96,1670,1686,1670>
<97,1670,1686,1670>
<98,1670,1686,1670>
<99,1670,1686,1670>
<100,1670,1686,1670>
Best: [8 10 12 11 2 6 5 1 3 7 4 9],1670

10 uruchomienie
<1,1760,1877,2008>
<2,1754,1887,1996>
<3,1754,1882,1976>
<4,1730,1872,1970>
<5,1730,1865,1962>
<6,1730,1855,1986>
<7,1698,1846,1972>
<8,1698,1846,2000>
<9,1698,1832,1944>
<10,1698,1824,1970>
<11,1698,1817,1952>
<12,1698,1801,1914>
<13,1698,1803,1910>
<14,1698,1802,1910>
<15,1698,1794,1908>
<16,1698,1777,1908>
<17,1698,1776,1934>
<18,1698,1761,1918>
<19,1698,1763,1908>
<20,1698,1764,1914>
<21,1698,1760,1894>
<22,1698,1765,1894>
<23,1698,1763,1894>
<24,1698,1753,1894>
<25,1698,1753,1852>
<26,1698,1748,1824>
<27,1698,1749,1838>
<28,1698,1746,1814>
<29,1698,1753,1854>
<30,1698,1746,1814>
<31,1698,1747,1816>
<32,1698,1736,1854>
<33,1698,1732,1766>
<34,1698,1726,1786>
<35,1698,1720,1766>
<36,1698,1717,1730>
<37,1698,1715,1704>
<38,1698,1715,1704>
<39,1698,1715,1700>
<40,1698,1715,1700>
<41,1698,1715,1700>
<42,1698,1715,1700>
<43,1698,1714,1698>
<44,1698,1714,1698>
<45,1698,1714,1698>
<46,1698,1714,1698>
<47,1698,1714,1698>
<48,1698,1714,1698>
<49,1698,1714,1698>
<50,1698,1714,1698>
<51,1698,1714,1698>
<52,1698,1714,1698>
<53,1698,1714,1698>
<54,1698,1714,1698>
<55,1698,1714,1698>
<56,1698,1714,1698>
<57,1698,1714,1698>
<58,1698,1714,1698>
<59,1698,1714,1698>
<60,1698,1714,1698>
<61,1698,1714,1698>
<62,1698,1714,1698>
<63,1698,1714,1698>
<64,1698,1714,1698>
<65,1698,1714,1698>
<66,1698,1714,1698>
<67,1698,1714,1698>
<68,1698,1714,1698>
<69,1698,1714,1698>
<70,1698,1714,1698>
<71,1698,1714,1698>
<72,1698,1714,1698>
<73,1698,1714,1698>
<74,1698,1714,1698>
<75,1698,1714,1698>
<76,1698,1714,1698>
<77,1698,1714,1698>
<78,1698,1714,1698>
<79,1698,1714,1698>
<80,1698,1714,1698>
<81,1698,1714,1698>
<82,1698,1714,1698>
<83,1698,1714,1698>
<84,1698,1714,1698>
<85,1698,1714,1698>
<86,1698,1714,1698>
<87,1698,1714,1698>
<88,1698,1714,1698>
<89,1698,1714,1698>
<90,1698,1714,1698>
<91,1698,1714,1698>
<92,1698,1714,1698>
<93,1698,1714,1698>
<94,1698,1714,1698>
<95,1698,1714,1698>
<96,1698,1714,1698>
<97,1698,1714,1698>
<98,1698,1714,1698>
<99,1698,1714,1698>
<100,1698,1714,1698>
Best: [4 8 6 1 7 5 11 12 9 2 10 3],1698

Najlepsze wyniki
Best: [8 3 2 11 12 5 7 6 10 1 4 9],1674
Best: [3 10 5 2 12 11 6 4 8 7 1 9],1670
Best: [9 3 5 10 12 2 7 1 4 6 11 8],1742
Best: [3 5 2 11 12 7 6 1 10 8 4 9],1700
Best: [4 1 5 12 6 3 2 11 9 7 10 8],1726
Best: [1 5 10 3 2 6 12 11 8 7 4 9],1732
Best: [3 1 5 2 12 7 10 4 8 6 11 9],1720
Best: [8 2 3 10 6 5 12 11 7 1 4 9],1728
Best: [8 10 12 11 2 6 5 1 3 7 4 9],1670
Best: [4 8 6 1 7 5 11 12 9 2 10 3],1698

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.05,tour=5,elitism=True

