Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.5,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<43,1724,1766,1862>
<44,1724,1761,1862>
<45,1724,1758,1862>
<46,1724,1765,1862>
<47,1724,1761,1862>
<48,1724,1767,1888>
<49,1724,1764,1874>
<50,1724,1774,1874>
<51,1724,1782,1874>
<52,1718,1784,1874>
<53,1718,1791,1900>
<54,1718,1781,1900>
<55,1718,1771,1862>
<56,1718,1761,1862>
<57,1718,1758,1862>
<58,1718,1761,1862>
<59,1718,1765,1858>
<60,1718,1768,1824>
<61,1718,1774,1824>
<62,1718,1775,1824>
<63,1718,1776,1824>
<64,1718,1754,1824>
<65,1718,1760,1824>
<66,1718,1755,1824>
<67,1718,1747,1824>
<68,1718,1746,1824>
<69,1718,1742,1824>
<70,1718,1740,1738>
<71,1718,1738,1738>
<72,1688,1737,1738>
<73,1688,1737,1830>
<74,1688,1735,1846>
<75,1688,1730,1738>
<76,1688,1729,1738>
<77,1688,1731,1798>
<78,1688,1728,1816>
<79,1688,1727,1840>
<80,1688,1730,1840>
<81,1688,1724,1836>
<82,1688,1723,1794>
<83,1688,1723,1794>
<84,1688,1722,1718>
<85,1688,1721,1718>
<86,1688,1721,1718>
<87,1688,1738,1832>
<88,1688,1740,1832>
<89,1688,1739,1832>
<90,1688,1750,1846>
<91,1688,1745,1832>
<92,1688,1750,1832>
<93,1688,1744,1926>
<94,1688,1755,1926>
<95,1688,1759,1898>
<96,1688,1763,1832>
<97,1688,1749,1824>
<98,1688,1752,1832>
<99,1688,1748,1824>
<100,1688,1736,1824>
Best: [9 4 5 11 12 7 6 3 1 2 10 8],1688

3 uruchomienie
<1,1744,1889,2052>
<2,1736,1905,2052>
<3,1736,1916,2052>
<4,1736,1904,2052>
<5,1722,1910,2052>
<6,1722,1883,2052>
<7,1722,1875,2006>
<8,1722,1854,1972>
<9,1722,1866,1988>
<10,1722,1855,1966>
<11,1706,1845,1972>
<12,1706,1828,1952>
<13,1706,1824,1978>
<14,1704,1797,1898>
<15,1704,1783,1924>
<16,1702,1775,1888>
<17,1702,1760,1908>
<18,1702,1762,1894>
<19,1702,1757,1894>
<20,1702,1756,1894>
<21,1702,1764,1894>
<22,1702,1762,1858>
<23,1702,1758,1846>
<24,1702,1740,1860>
<25,1702,1738,1860>
<26,1702,1738,1806>
<27,1702,1731,1784>
<28,1702,1738,1784>
<29,1702,1739,1784>
<30,1702,1738,1784>
<31,1702,1738,1764>
<32,1702,1731,1764>
<33,1702,1727,1762>
<34,1702,1729,1764>
<35,1702,1730,1764>
<36,1702,1725,1762>
<37,1702,1726,1762>
<38,1702,1729,1772>
<39,1702,1726,1772>
<40,1702,1723,1840>
<41,1702,1724,1840>
<42,1702,1734,1840>
<43,1702,1728,1840>
<44,1702,1736,1840>
<45,1702,1738,1854>
<46,1702,1732,1854>
<47,1700,1754,1854>
<48,1700,1739,1854>
<49,1700,1748,1834>
<50,1700,1754,1832>
<51,1700,1747,1830>
<52,1700,1746,1854>
<53,1700,1738,1810>
<54,1700,1735,1800>
<55,1700,1735,1778>
<56,1700,1737,1810>
<57,1700,1737,1852>
<58,1700,1737,1824>
<59,1700,1732,1812>
<60,1700,1730,1836>
<61,1700,1728,1812>
<62,1700,1724,1780>
<63,1700,1730,1804>
<64,1700,1734,1842>
<65,1700,1733,1782>
<66,1700,1745,1848>
<67,1700,1732,1848>
<68,1700,1730,1780>
<69,1700,1734,1780>
<70,1700,1740,1780>
<71,1700,1735,1780>
<72,1700,1728,1780>
<73,1700,1727,1780>
<74,1700,1733,1780>
<75,1700,1735,1780>
<76,1700,1733,1780>
<77,1700,1733,1780>
<78,1700,1731,1780>
<79,1700,1732,1784>
<80,1700,1729,1784>
<81,1700,1728,1784>
<82,1700,1726,1784>
<83,1700,1730,1758>
<84,1700,1734,1758>
<85,1700,1734,1758>
<86,1700,1725,1758>
<87,1700,1722,1758>
<88,1700,1723,1758>
<89,1700,1718,1776>
<90,1700,1718,1744>
<91,1700,1717,1708>
<92,1700,1717,1708>
<93,1700,1717,1700>
<94,1700,1717,1736>
<95,1700,1718,1736>
<96,1700,1717,1700>
<97,1700,1717,1700>
<98,1694,1716,1724>
<99,1694,1716,1724>
<100,1694,1716,1724>
Best: [10 3 12 2 7 5 11 6 8 1 4 9],1694

4 uruchomienie
<1,1780,1890,1998>
<2,1770,1907,2004>
<3,1768,1898,2004>
<4,1762,1886,2004>
<5,1762,1881,2004>
<6,1762,1877,1986>
<7,1762,1875,1960>
<8,1762,1871,1954>
<9,1760,1867,1960>
<10,1760,1871,1960>
<11,1760,1857,1962>
<12,1760,1862,1966>
<13,1760,1862,1952>
<14,1760,1866,1952>
<15,1760,1865,2000>
<16,1760,1874,1952>
<17,1760,1887,1970>
<18,1760,1883,1970>
<19,1760,1882,1970>
<20,1760,1879,1960>
<21,1760,1877,1960>
<22,1756,1873,1960>
<23,1756,1847,1960>
<24,1748,1857,1960>
<25,1748,1850,1960>
<26,1748,1834,1960>
<27,1748,1822,1960>
<28,1748,1833,1960>
<29,1748,1843,1990>
<30,1748,1837,1992>
<31,1722,1843,1992>
<32,1722,1845,1970>
<33,1722,1829,1960>
<34,1722,1842,1992>
<35,1722,1850,1960>
<36,1722,1839,1964>
<37,1722,1843,1940>
<38,1722,1842,1958>
<39,1722,1831,1954>
<40,1722,1813,1936>
<41,1722,1817,1936>
<42,1722,1810,1920>
<43,1722,1814,1916>
<44,1722,1820,1952>
<45,1722,1826,1952>
<46,1722,1833,1952>
<47,1722,1822,1952>
<48,1722,1825,1952>
<49,1722,1800,1952>
<50,1722,1800,1952>
<51,1722,1789,1878>
<52,1722,1790,1916>
<53,1722,1776,1894>
<54,1722,1766,1878>
<55,1706,1766,1878>
<56,1706,1770,1878>
<57,1706,1766,1890>
<58,1706,1756,1830>
<59,1706,1752,1830>
<60,1706,1751,1820>
<61,1706,1747,1804>
<62,1706,1751,1820>
<63,1706,1794,1886>
<64,1706,1807,1904>
<65,1706,1809,1914>
<66,1706,1809,1914>
<67,1706,1808,1922>
<68,1706,1811,1920>
<69,1706,1810,1910>
<70,1706,1803,1922>
<71,1706,1801,1910>
<72,1706,1798,1926>
<73,1706,1796,1918>
<74,1706,1796,1906>
<75,1706,1795,1914>
<76,1704,1799,1914>
<77,1704,1804,1926>
<78,1704,1821,1910>
<79,1704,1817,1962>
<80,1704,1801,1922>
<81,1704,1814,1908>
<82,1704,1812,1910>
<83,1704,1796,1904>
<84,1704,1791,1910>
<85,1704,1786,1910>
<86,1704,1781,1902>
<87,1704,1783,1890>
<88,1704,1786,1884>
<89,1704,1791,1898>
<90,1704,1791,1898>
<91,1704,1786,1898>
<92,1704,1792,1898>
<93,1704,1788,1898>
<94,1694,1790,1910>
<95,1694,1790,1910>
<96,1694,1798,1880>
<97,1694,1792,1880>
<98,1694,1793,1880>
<99,1694,1775,1910>
<100,1694,1777,1910>
Best: [8 10 2 11 6 7 12 4 3 5 9 1],1694

5 uruchomienie
<1,1752,1889,1998>
<2,1752,1902,2058>
<3,1744,1895,2004>
<4,1740,1898,1972>
<5,1720,1883,1962>
<6,1720,1873,1966>
<7,1696,1874,1962>
<8,1696,1866,1982>
<9,1696,1867,1982>
<10,1696,1836,1958>
<11,1696,1834,1958>
<12,1696,1814,1950>
<13,1688,1771,1950>
<14,1688,1773,1962>
<15,1688,1760,1920>
<16,1688,1764,1908>
<17,1688,1757,1908>
<18,1688,1744,1928>
<19,1688,1731,1868>
<20,1688,1714,1846>
<21,1688,1715,1846>
<22,1688,1706,1700>
<23,1688,1707,1716>
<24,1688,1707,1748>
<25,1688,1707,1748>
<26,1688,1707,1852>
<27,1688,1705,1696>
<28,1688,1705,1696>
<29,1688,1705,1696>
<30,1688,1705,1696>
<31,1688,1704,1696>
<32,1688,1704,1696>
<33,1688,1704,1696>
<34,1688,1704,1688>
<35,1688,1704,1688>
<36,1688,1704,1688>
<37,1688,1704,1688>
<38,1688,1704,1688>
<39,1688,1704,1696>
<40,1688,1706,1800>
<41,1688,1704,1688>
<42,1688,1704,1688>
<43,1688,1706,1802>
<44,1688,1708,1802>
<45,1688,1708,1802>
<46,1688,1704,1688>
<47,1688,1706,1788>
<48,1688,1708,1880>
<49,1688,1708,1860>
<50,1688,1712,1860>
<51,1688,1709,1860>
<52,1688,1707,1860>
<53,1688,1705,1696>
<54,1688,1706,1696>
<55,1688,1705,1696>
<56,1688,1705,1696>
<57,1688,1704,1688>
<58,1688,1704,1688>
<59,1688,1704,1688>
<60,1688,1704,1688>
<61,1688,1705,1752>
<62,1688,1705,1734>
<63,1688,1705,1734>
<64,1688,1704,1688>
<65,1688,1704,1688>
<66,1688,1706,1802>
<67,1688,1705,1748>
<68,1688,1704,1688>
<69,1688,1704,1688>
<70,1688,1705,1700>
<71,1688,1705,1700>
<72,1688,1706,1824>
<73,1688,1705,1692>
<74,1688,1705,1692>
<75,1688,1706,1788>
<76,1688,1704,1692>
<77,1688,1704,1688>
<78,1688,1705,1736>
<79,1688,1708,1834>
<80,1688,1704,1688>
<81,1688,1704,1688>
<82,1688,1704,1688>
<83,1688,1705,1748>
<84,1688,1706,1808>
<85,1688,1704,1688>
<86,1688,1704,1688>
<87,1688,1704,1688>
<88,1688,1704,1688>
<89,1688,1704,1688>
<90,1688,1704,1688>
<91,1688,1704,1688>
<92,1688,1704,1688>
<93,1688,1704,1688>
<94,1688,1704,1688>
<95,1688,1705,1700>
<96,1688,1705,1700>
<97,1688,1704,1688>
<98,1688,1704,1688>
<99,1688,1704,1688>
<100,1688,1705,1790>
Best: [3 10 11 12 2 6 7 1 8 5 4 9],1688

6 uruchomienie
<1,1768,1889,2032>
<2,1768,1920,2002>
<3,1746,1899,1984>
<4,1746,1879,1958>
<5,1746,1872,1958>
<6,1746,1873,1976>
<7,1744,1857,2008>
<8,1744,1843,2008>
<9,1744,1844,1976>
<10,1744,1846,2034>
<11,1744,1847,1976>
<12,1728,1837,1950>
<13,1728,1833,1940>
<14,1728,1825,1948>
<15,1728,1825,1950>
<16,1728,1820,1948>
<17,1728,1814,1948>
<18,1728,1804,1924>
<19,1728,1809,1924>
<20,1728,1808,1924>
<21,1728,1794,1906>
<22,1728,1792,1906>
<23,1728,1800,1906>
<24,1728,1806,1906>
<25,1728,1794,1866>
<26,1728,1794,1866>
<27,1728,1781,1866>
<28,1728,1782,1866>
<29,1728,1781,1838>
<30,1728,1777,1844>
<31,1728,1790,1866>
<32,1728,1784,1866>
<33,1720,1771,1866>
<34,1720,1768,1872>
<35,1720,1769,1886>
<36,1720,1760,1882>
<37,1720,1754,1844>
<38,1720,1746,1838>
<39,1720,1747,1838>
<40,1720,1747,1806>
<41,1720,1746,1806>
<42,1720,1744,1806>
<43,1720,1747,1806>
<44,1720,1747,1806>
<45,1720,1742,1806>
<46,1720,1741,1728>
<47,1716,1740,1728>
<48,1716,1739,1744>
<49,1716,1738,1744>
<50,1708,1737,1728>
<51,1708,1736,1728>
<52,1708,1736,1728>
<53,1708,1733,1728>
<54,1708,1731,1728>
<55,1708,1729,1728>
<56,1708,1729,1720>
<57,1708,1730,1728>
<58,1708,1730,1720>
<59,1708,1729,1742>
<60,1708,1729,1728>
<61,1708,1728,1720>
<62,1708,1727,1720>
<63,1708,1725,1720>
<64,1708,1726,1720>
<65,1708,1725,1716>
<66,1708,1725,1716>
<67,1708,1726,1716>
<68,1708,1726,1768>
<69,1708,1725,1716>
<70,1708,1725,1716>
<71,1708,1726,1776>
<72,1690,1729,1822>
<73,1690,1729,1822>
<74,1690,1725,1784>
<75,1690,1728,1782>
<76,1690,1725,1764>
<77,1690,1731,1764>
<78,1690,1737,1764>
<79,1690,1735,1764>
<80,1690,1740,1808>
<81,1690,1747,1838>
<82,1690,1744,1838>
<83,1690,1740,1838>
<84,1690,1739,1838>
<85,1690,1747,1842>
<86,1690,1748,1838>
<87,1690,1744,1838>
<88,1690,1741,1838>
<89,1690,1746,1838>
<90,1690,1744,1840>
<91,1690,1753,1850>
<92,1690,1745,1850>
<93,1690,1744,1850>
<94,1690,1747,1850>
<95,1690,1746,1852>
<96,1690,1748,1850>
<97,1690,1732,1786>
<98,1690,1730,1760>
<99,1690,1731,1760>
<100,1690,1729,1760>
Best: [9 1 7 4 12 5 11 6 8 10 2 3],1682

7 uruchomienie
<1,1768,1887,2008>
<2,1766,1897,2002>
<3,1728,1890,1986>
<4,1728,1882,1986>
<5,1728,1883,1986>
<6,1728,1858,1986>
<7,1728,1843,1980>
<8,1728,1849,1964>
<9,1728,1841,1964>
<10,1728,1844,1972>
<11,1728,1829,1964>
<12,1728,1827,1956>
<13,1728,1831,1940>
<14,1728,1840,1956>
<15,1728,1834,1956>
<16,1728,1826,1940>
<17,1728,1819,1944>
<18,1728,1821,1944>
<19,1728,1824,1932>
<20,1728,1836,1914>
<21,1728,1860,1948>
<22,1728,1851,1966>
<23,1728,1849,1966>
<24,1728,1832,1914>
<25,1728,1840,1936>
<26,1728,1847,1936>
<27,1728,1847,1936>
<28,1728,1837,1936>
<29,1728,1832,1936>
<30,1728,1831,1936>
<31,1728,1821,1914>
<32,1728,1807,1896>
<33,1728,1807,1908>
<34,1728,1806,1880>
<35,1728,1811,1884>
<36,1728,1804,1884>
<37,1728,1806,1882>
<38,1728,1795,1882>
<39,1728,1780,1874>
<40,1728,1777,1874>
<41,1728,1771,1874>
<42,1728,1776,1874>
<43,1728,1770,1864>
<44,1728,1765,1864>
<45,1728,1756,1838>
<46,1728,1763,1838>
<47,1728,1762,1838>
<48,1728,1753,1838>
<49,1728,1756,1820>
<50,1728,1757,1820>
<51,1728,1752,1820>
<52,1728,1750,1820>
<53,1728,1750,1780>
<54,1728,1748,1780>
<55,1728,1747,1792>
<56,1728,1747,1828>
<57,1728,1746,1750>
<58,1728,1746,1750>
<59,1728,1747,1750>
<60,1728,1747,1758>
<61,1728,1748,1758>
<62,1728,1748,1744>
<63,1728,1749,1744>
<64,1728,1750,1758>
<65,1728,1747,1750>
<66,1728,1748,1758>
<67,1728,1749,1758>
<68,1728,1751,1758>
<69,1728,1751,1758>
<70,1724,1749,1758>
<71,1724,1747,1758>
<72,1724,1746,1758>
<73,1716,1747,1758>
<74,1716,1748,1758>
<75,1716,1747,1758>
<76,1716,1746,1758>
<77,1716,1744,1758>
<78,1716,1746,1758>
<79,1716,1750,1770>
<80,1716,1750,1776>
<81,1716,1748,1776>
<82,1716,1748,1758>
<83,1716,1746,1758>
<84,1716,1743,1758>
<85,1716,1743,1758>
<86,1716,1748,1758>
<87,1716,1748,1856>
<88,1716,1742,1792>
<89,1716,1743,1818>
<90,1716,1739,1818>
<91,1716,1738,1818>
<92,1716,1738,1810>
<93,1716,1741,1816>
<94,1716,1738,1814>
<95,1716,1738,1772>
<96,1716,1737,1752>
<97,1716,1736,1752>
<98,1716,1735,1752>
<99,1716,1735,1768>
<100,1716,1735,1752>
Best: [9 4 8 1 6 7 10 5 11 12 2 3],1716

8 uruchomienie
<1,1784,1887,2044>
<2,1784,1911,2044>
<3,1784,1915,2044>
<4,1784,1910,2044>
<5,1784,1907,2078>
<6,1778,1895,2044>
<7,1778,1900,2044>
<8,1778,1890,2066>
<9,1770,1881,1968>
<10,1770,1872,1960>
<11,1770,1871,1960>
<12,1708,1867,1950>
<13,1700,1847,1936>
<14,1700,1826,1906>
<15,1700,1824,1908>
<16,1698,1836,1906>
<17,1698,1827,1938>
<18,1698,1821,1888>
<19,1698,1814,1888>
<20,1698,1811,1894>
<21,1698,1807,1894>
<22,1698,1796,1894>
<23,1698,1796,1900>
<24,1698,1800,1926>
<25,1698,1788,1900>
<26,1694,1788,1872>
<27,1694,1783,1892>
<28,1694,1801,1900>
<29,1694,1790,1900>
<30,1692,1775,1876>
<31,1692,1779,1892>
<32,1692,1780,1876>
<33,1692,1768,1864>
<34,1692,1760,1860>
<35,1692,1758,1874>
<36,1692,1749,1848>
<37,1692,1733,1874>
<38,1692,1747,1874>
<39,1692,1758,1874>
<40,1692,1736,1874>
<41,1692,1726,1826>
<42,1692,1727,1814>
<43,1692,1729,1814>
<44,1692,1727,1814>
<45,1692,1726,1814>
<46,1692,1725,1826>
<47,1692,1722,1814>
<48,1692,1718,1748>
<49,1692,1715,1748>
<50,1692,1714,1748>
<51,1692,1710,1718>
<52,1692,1710,1718>
<53,1692,1710,1718>
<54,1692,1709,1718>
<55,1692,1710,1706>
<56,1692,1710,1706>
<57,1692,1710,1706>
<58,1692,1710,1706>
<59,1692,1710,1732>
<60,1692,1711,1744>
<61,1692,1711,1706>
<62,1692,1711,1810>
<63,1692,1712,1788>
<64,1692,1710,1790>
<65,1692,1712,1790>
<66,1692,1710,1706>
<67,1692,1712,1746>
<68,1692,1712,1758>
<69,1692,1711,1708>
<70,1692,1710,1706>
<71,1692,1709,1706>
<72,1692,1710,1738>
<73,1692,1709,1708>
<74,1692,1710,1708>
<75,1692,1709,1706>
<76,1692,1709,1708>
<77,1672,1712,1776>
<78,1672,1719,1784>
<79,1672,1720,1784>
<80,1672,1721,1784>
<81,1672,1725,1784>
<82,1672,1724,1784>
<83,1672,1721,1784>
<84,1672,1727,1784>
<85,1672,1730,1784>
<86,1672,1768,1892>
<87,1672,1792,1892>
<88,1672,1783,1884>
<89,1672,1780,1884>
<90,1672,1779,1892>
<91,1672,1787,1892>
<92,1672,1776,1892>
<93,1672,1786,1892>
<94,1672,1820,2016>
<95,1672,1820,2016>
<96,1672,1821,1904>
<97,1672,1802,1898>
<98,1672,1814,1916>
<99,1672,1808,1916>
<100,1672,1791,1916>
Best: [9 4 1 7 11 6 12 10 8 5 2 3],1672

9 uruchomienie
<1,1788,1893,1998>
<2,1788,1915,1992>
<3,1788,1913,2040>
<4,1774,1906,2012>
<5,1774,1904,1992>
<6,1774,1905,2012>
<7,1762,1903,2014>
<8,1762,1894,2014>
<9,1762,1892,1964>
<10,1762,1894,2014>
<11,1762,1897,2014>
<12,1760,1901,2040>
<13,1760,1918,2040>
<14,1758,1917,2040>
<15,1758,1907,2038>
<16,1758,1882,1990>
<17,1758,1875,2022>
<18,1758,1878,2022>
<19,1758,1865,2018>
<20,1758,1850,2018>
<21,1758,1842,2018>
<22,1758,1831,1966>
<23,1758,1833,1966>
<24,1758,1842,1964>
<25,1758,1838,1946>
<26,1758,1834,1946>
<27,1758,1843,1944>
<28,1758,1829,2012>
<29,1758,1823,1890>
<30,1758,1815,1886>
<31,1758,1827,1914>
<32,1732,1833,1882>
<33,1732,1840,1916>
<34,1732,1826,1966>
<35,1732,1837,1916>
<36,1732,1823,1950>
<37,1732,1832,1918>
<38,1732,1830,1918>
<39,1732,1814,1882>
<40,1732,1813,1880>
<41,1732,1813,1882>
<42,1732,1804,1882>
<43,1732,1799,1858>
<44,1732,1796,1890>
<45,1732,1799,1858>
<46,1732,1788,1892>
<47,1732,1784,1838>
<48,1732,1774,1838>
<49,1732,1768,1828>
<50,1732,1772,1878>
<51,1722,1775,1878>
<52,1722,1763,1878>
<53,1722,1774,1878>
<54,1722,1781,1878>
<55,1722,1786,1844>
<56,1722,1774,1844>
<57,1722,1773,1844>
<58,1722,1774,1908>
<59,1722,1772,1860>
<60,1722,1768,1844>
<61,1722,1762,1852>
<62,1722,1764,1844>
<63,1722,1766,1882>
<64,1722,1759,1882>
<65,1722,1758,1844>
<66,1722,1750,1824>
<67,1722,1743,1794>
<68,1722,1744,1804>
<69,1722,1747,1804>
<70,1722,1742,1794>
<71,1722,1744,1788>
<72,1722,1741,1774>
<73,1722,1743,1814>
<74,1722,1742,1814>
<75,1722,1741,1774>
<76,1722,1741,1774>
<77,1722,1741,1790>
<78,1722,1741,1790>
<79,1722,1742,1790>
<80,1722,1741,1790>
<81,1702,1739,1790>
<82,1702,1738,1722>
<83,1702,1736,1722>
<84,1702,1731,1754>
<85,1702,1731,1722>
<86,1702,1730,1722>
<87,1702,1727,1774>
<88,1702,1728,1794>
<89,1702,1727,1794>
<90,1702,1726,1722>
<91,1702,1722,1722>
<92,1702,1725,1774>
<93,1702,1726,1754>
<94,1702,1724,1754>
<95,1702,1724,1754>
<96,1702,1727,1770>
<97,1702,1727,1758>
<98,1702,1727,1754>
<99,1702,1726,1770>
<100,1702,1729,1770>
Best: [4 1 5 9 7 6 12 11 8 2 3 10],1702

10 uruchomienie
<1,1790,1883,1998>
<2,1756,1900,1998>
<3,1710,1908,1986>
<4,1710,1881,1986>
<5,1710,1869,1976>
<6,1710,1836,1960>
<7,1710,1839,1938>
<8,1710,1830,1938>
<9,1710,1839,1988>
<10,1710,1829,1988>
<11,1710,1819,1946>
<12,1710,1822,1930>
<13,1710,1818,1930>
<14,1710,1803,1930>
<15,1710,1798,1960>
<16,1710,1811,1930>
<17,1710,1814,1930>
<18,1710,1805,1930>
<19,1710,1815,1948>
<20,1710,1824,1948>
<21,1710,1819,1948>
<22,1710,1811,1954>
<23,1710,1822,1948>
<24,1702,1806,1948>
<25,1702,1810,1954>
<26,1702,1812,1954>
<27,1702,1827,1930>
<28,1702,1826,1944>
<29,1702,1816,1944>
<30,1702,1805,1938>
<31,1700,1828,1946>
<32,1700,1819,1942>
<33,1700,1807,1936>
<34,1700,1800,1936>
<35,1700,1841,1946>
<36,1700,1830,1946>
<37,1700,1825,1946>
<38,1700,1818,1946>
<39,1700,1795,1938>
<40,1700,1789,1920>
<41,1700,1792,1918>
<42,1700,1823,1934>
<43,1700,1835,1934>
<44,1700,1815,1934>
<45,1700,1816,1944>
<46,1700,1786,1918>
<47,1700,1796,1918>
<48,1700,1773,1918>
<49,1700,1759,1918>
<50,1700,1758,1918>
<51,1700,1753,1888>
<52,1700,1747,1866>
<53,1700,1744,1888>
<54,1700,1766,1888>
<55,1700,1754,1888>
<56,1700,1751,1888>
<57,1700,1757,1888>
<58,1700,1755,1862>
<59,1700,1754,1850>
<60,1692,1751,1856>
<61,1692,1741,1856>
<62,1692,1743,1856>
<63,1692,1750,1856>
<64,1692,1745,1856>
<65,1692,1745,1856>
<66,1690,1744,1856>
<67,1686,1734,1856>
<68,1686,1733,1856>
<69,1686,1733,1856>
<70,1686,1732,1856>
<71,1686,1729,1822>
<72,1686,1722,1772>
<73,1686,1718,1772>
<74,1686,1713,1766>
<75,1686,1714,1766>
<76,1686,1713,1766>
<77,1686,1712,1822>
<78,1686,1716,1732>
<79,1686,1715,1756>
<80,1686,1710,1718>
<81,1686,1710,1734>
<82,1686,1708,1724>
<83,1686,1708,1710>
<84,1686,1705,1710>
<85,1686,1703,1710>
<86,1686,1704,1706>
<87,1686,1704,1706>
<88,1686,1704,1786>
<89,1686,1704,1706>
<90,1686,1705,1706>
<91,1686,1707,1822>
<92,1686,1703,1706>
<93,1686,1703,1706>
<94,1686,1703,1748>
<95,1686,1705,1754>
<96,1686,1706,1754>
<97,1686,1708,1770>
<98,1686,1705,1754>
<99,1686,1705,1784>
<100,1686,1705,1784>
Best: [8 10 11 3 2 5 7 6 12 1 4 9],1686

Najlepsze wyniki
Best: [3 5 10 2 12 11 7 6 8 1 4 9],1678
Best: [9 4 5 11 12 7 6 3 1 2 10 8],1688
Best: [10 3 12 2 7 5 11 6 8 1 4 9],1694
Best: [8 10 2 11 6 7 12 4 3 5 9 1],1694
Best: [3 10 11 12 2 6 7 1 8 5 4 9],1688
Best: [9 1 7 4 12 5 11 6 8 10 2 3],1682
Best: [9 4 8 1 6 7 10 5 11 12 2 3],1716
Best: [9 4 1 7 11 6 12 10 8 5 2 3],1672
Best: [4 1 5 9 7 6 12 11 8 2 3 10],1702
Best: [8 10 11 3 2 5 7 6 12 1 4 9],1686
